comment_id,processed_text,is_sarcastic,raw_compound,raw_label,compound,pos,neu,neg,label,corrected_compound,corrected_label,local_correction_applied,local_correction_score,local_correction_terms
688370936485774,6 weeks naimwe anyway zambians always complaining thing,False,-0.2023,negative,-0.2023,0.0,0.769,0.231,negative,-0.2023,negative,False,0.0,
1116756016627970,work even don t power,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
923478758715789,made buy power four times without sending units until checked app make matters worse even enter those units because meter aint accepting now wondering meter system zesco limited sure awe lesa amipale power 800 elo ninshi only use 200 per month nomba going since even those tokens ain t entering,False,-0.5837,negative,-0.9837,0.062,0.806,0.132,negative,-0.9837,negative,True,-0.4,awe
720163412965790,difference same,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
311057938684793,jason joshua see ka normal kaudonselela good day,False,0.4404,positive,0.4404,0.293,0.707,0.0,positive,0.4404,positive,False,0.0,
484524730301589,want another schedule fast fast,False,0.0772,positive,0.0772,0.245,0.755,0.0,positive,0.0772,positive,False,0.0,
2120091688460696,hell four days without power company quite help complete number 32723604 other house lower power,False,-0.5012,negative,-0.5012,0.204,0.492,0.304,negative,-0.5012,negative,False,0.0,
837954824387458,lubona karmilah chibabula too only 9 trying since 24hrs thinking phone issues,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
955269169672570,zesco limited pray get assistance time every call center agent would just apologise nipano tuli business terribly affected sending,False,-0.296,negative,-0.296,0.188,0.538,0.273,negative,-0.296,negative,False,0.0,
3596317530688421,work fast coz amalaiti tushita pa,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1354102469308281,24 03 doing time ok going rough,False,0.296,positive,0.296,0.268,0.732,0.0,positive,0.296,positive,False,0.0,
2620993884749517,first october 2024 give us update need,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
899680144399564,nothing good still comes same before l left work power l come back 17hrs power yayenda come 23hrs efinshi ifi,False,-0.3412,negative,-0.3412,0.0,0.876,0.124,negative,-0.3412,negative,False,0.0,
921314262582264,john mulenga loadshedding new compared passed through muli adada,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
2591175591054010,hi natalie natalie regret inconvenience caused please note cases may installations feeders switched off early delayed restoration may arise given time however mean schedule changed only due system constraints published schedules remain same regards cj,False,-0.5994,negative,-0.5994,0.057,0.765,0.178,negative,-0.5994,negative,False,0.0,
1128801438953530,bebetty yenesha don t even socks,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
504908138411919,switch off power 14 hours restore 05 m following day tell s 6 hours s even than 12 hours promised,False,0.5719,positive,0.5719,0.251,0.749,0.0,positive,0.5719,positive,False,0.0,
987006009760428,faith choolwe maambo left work maybe,False,0.4215,positive,0.4215,0.359,0.641,0.0,positive,0.4215,positive,False,0.0,
452943217182057,06 16 libala south right already frustrated work being professional,False,-0.5267,negative,-0.5267,0.0,0.726,0.274,negative,-0.5267,negative,False,0.0,
958142769405125,mashata sebby given mines power taxes 5 years zambia kuchalo,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
565883462703544,victor n goma junior,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
2216673018696203,even maamba mantainance three hours going imwe ayi stop tempting temporary temper subject expected 6hrs lights 400 quite huge may ask how many megawatts lusaka consume alone,False,-0.5279,negative,-0.5279,0.08,0.706,0.215,negative,-0.5279,negative,False,0.0,
3328333514137087,imwe 14 talking power like nonsense vaziiiii,False,-0.0516,negative,-0.0516,0.245,0.49,0.265,negative,-0.0516,negative,False,0.0,
1080839880079636,happy kabwe s,False,0.5719,positive,0.5719,0.787,0.213,0.0,positive,0.5719,positive,False,0.0,
963612048411874,question how many hours should power 6hrs off because kitwe went off 23 came back 05 11 went off don t know 6hrs per day,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
714443850629043,womba kampeu siingwa azanda babe vazee,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
610802407817623,precious phiri try airtel money worked,False,0.5719,positive,0.5719,0.425,0.575,0.0,positive,0.5719,positive,False,0.0,
7359122830872795,francesca f kabaso true,False,0.4215,positive,0.4215,0.583,0.417,0.0,positive,0.4215,positive,False,0.0,
1716024345824604,joshua mayuya ours remind according word,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1081332879606942,schedule being followed m tired complaining ll continue until start doing right thing,False,-0.5719,negative,-0.5719,0.0,0.68,0.32,negative,-0.5719,negative,False,0.0,
279768711383433,just wondering thought mobile network thanks,False,0.4404,positive,0.4404,0.367,0.633,0.0,positive,0.4404,positive,False,0.0,
1519435088538365,s even staggered us loadshed us 17hrs 23 30hrs 05hrs 11 30hrs s staggered use power 23hrs 05hrs should sleeping change schedule realistic infact loadshedding us 13hrs 20minutes,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1608678122917697,stick power cuts around 05 restored around 13 cuts around 17 somewhere midnight failed,False,-0.6486,negative,-0.6486,0.119,0.498,0.383,negative,-0.6486,negative,False,0.0,
927068532778482,s 1st october today power only come hour group e,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
380870341599348,stephen sata mean 2026,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
2708694619260732,jabes shawa ok batipesha aba banthu elo hope stikto bt cnt understand power b going once olo bwanji explain boss,False,0.6249,positive,0.6249,0.231,0.769,0.0,positive,0.6249,positive,False,0.0,
1227401631787100,mutale mark chakonta surprised people actually believed,False,0.2263,positive,0.2263,0.241,0.759,0.0,positive,0.2263,positive,False,0.0,
233194139652219,malita chola mutanya dial 3600,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1121022023058539,moses muleba mumba people likes play mind,False,0.6369,positive,0.6369,0.51,0.49,0.0,positive,0.6369,positive,False,0.0,
570498601194220,zambians deserves better management resources than how wish people leadership would feel pain anguish general public undergoing through such petty decisions being implemented first thing first stop exporting power those called neighboring countries until stable measures attained country secondly rearrange top management removing cadres offices high importance,False,-0.0258,neutral,-0.0258,0.197,0.62,0.183,neutral,-0.0258,neutral,False,0.0,
851116133455292,estella chetulo imagine every time group e ni night shift,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
511570027736052,mwèzïmûpyá g mùlwâñdà muntu wanga ine attacked oooh careful,False,-0.34,negative,-0.34,0.151,0.566,0.283,negative,-0.34,negative,False,0.0,
1968490243632701,chabwela mwanza same,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1023555565703316,kelvin ngoma s still 12 hours just split,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
570498601194220,pamex siamaleke mindset wanting free things should cleaned expect zesco giving cheap electricity run loss how expect run s operations isn t making profits would like run bankrupt start blaming government business,False,0.25,positive,0.25,0.257,0.532,0.211,positive,0.25,positive,False,0.0,
459736713082726,consumer already generating energy,False,0.2732,positive,0.2732,0.412,0.588,0.0,positive,0.2732,positive,False,0.0,
148958548151434,managed purchase s extra units how works 1st 2nd,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
409864024658433,load shedding problem decades shut let people resolve,False,-0.0258,neutral,-0.0258,0.23,0.531,0.239,neutral,-0.0258,neutral,False,0.0,
503148379258598,nanga behavior iyo ba zesco limited lelo nipa chani kanshi stop boza walk talk,False,-0.4767,negative,-0.4767,0.0,0.745,0.255,negative,-0.4767,negative,False,0.0,
3667303526928543,6 weeks complaining,False,-0.2023,negative,-0.2023,0.0,0.357,0.643,negative,-0.2023,negative,False,0.0,
492310796602094,christine joanna julio thank asking question,False,0.3612,positive,0.3612,0.333,0.667,0.0,positive,0.3612,positive,False,0.0,
862608649273728,maclean sandra phiri meant sm us see power frm 03hrs 00 00,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1289225959190705,margret hannah sakala bandapulike khutu ndo doloka,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
418604890897874,mark mwandila pray come pa zesco page sin ndipo ve suffered,False,-0.6705,negative,-0.6705,0.135,0.468,0.398,negative,-0.6705,negative,False,0.0,
291767720640696,t cutting power night during day u allow pipo work cos daylight loadshaidng making impossible people work how survive sure,False,0.4019,positive,0.4019,0.203,0.725,0.072,positive,0.4019,positive,False,0.0,
890179399251123,gabriel chishimba praise singers choire master loudest voice,False,0.5574,positive,0.5574,0.34,0.66,0.0,positive,0.5574,positive,False,0.0,
293758669717165,leah simvula 3600 go pali token id number should,False,0.0772,positive,0.0772,0.14,0.86,0.0,positive,0.0772,positive,False,0.0,
1149469195755648,chanda kasongo same chelston,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
868699001264826,bought units t access units bought how long should wait twalala umwafita please,False,0.3182,positive,0.3182,0.173,0.827,0.0,positive,0.3182,positive,False,0.0,
807091348033010,group e let s create whatsapp group wake each other 24 charge phones iron cook beans just celebrate watch electricity,False,0.7003,positive,0.7003,0.266,0.734,0.0,positive,0.7003,positive,False,0.0,
801175478371756,even better paid 2018 now nothing mumbwa zesco west most corrupt,False,0.4404,positive,0.4404,0.225,0.775,0.0,positive,0.4404,positive,False,0.0,
1132178137441275,ras zulus imwe naimwe nkhalani chabe,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
2394502344055380,finally ve managed via mtn,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1149469195755648,reeves ray chibamba s going 12 hours six hours,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
610802407817623,bristone mulyakubinda keep trying,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1840818453024242,hi janet massino mwanza regret inconvenience caused please note timetable rotational next week monday 06 14hrs regards cj,False,-0.4588,negative,-0.4588,0.102,0.664,0.235,negative,-0.4588,negative,False,0.0,
1017811669249469,how miss mr henry kapata day 2 without power,False,-0.1531,negative,-0.1531,0.0,0.814,0.186,negative,-0.1531,negative,False,0.0,
441180861797808,problem guys don t follow timetables called 8hra loadsheding s even 8hrs ndola jacaranda area previous week power going 05hrs return 15 hrs sometimes 16rs should serious,False,-0.4588,negative,-0.4588,0.0,0.852,0.148,negative,-0.4588,negative,False,0.0,
921114285716864,thought 6 hours day kanshi fyabupuba every 6 hours until further notice kennedy simfukwe abraham breezy mwamba,False,0.0,neutral,-1.0,0.0,1.0,0.0,negative,-1.0,negative,True,-1.0,fyabupuba
1539253826550352,dester muzyamba ok see,False,0.296,positive,0.296,0.423,0.577,0.0,positive,0.296,positive,False,0.0,
2097613640630766,hend rix connected within week payment solwezi zesco corruption,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1547545499239088,maiwase lungu imagine sure since sunday nothing,False,0.3182,positive,0.3182,0.277,0.723,0.0,positive,0.3182,positive,False,0.0,
1178664122855506,time say truth load shedded today midnight still don t power,False,0.3182,positive,0.3182,0.204,0.796,0.0,positive,0.3182,positive,False,0.0,
1003744020802979,awe namushupa ba zesco sunday power went 01 44 restored back kuma 14 thursday power went kuma 05 came back kuma 19 yesterday power went kuma 22 now don t power s really going load shedding awe ve suffered lusaka west zamaston ma loan area aaah s annoying mwe cause s too much think muvichitilamo chabe re mindful concerned people area power goes anyhow aaah awe mwe,False,-0.5423,negative,-1.0,0.035,0.878,0.086,negative,-1.0,negative,True,-1.2000000000000002,awe
1494654464782369,s already 14hrs power group e kamwala south s point schedules don t follow,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
3286589204915236,interchanging,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1711668552902047,jeff chomwa chindele t trusted,False,0.4767,positive,0.4767,0.508,0.492,0.0,positive,0.4767,positive,False,0.0,
1234339967847834,hon evans kabwita s annoying now,False,-0.4019,negative,-0.4019,0.0,0.597,0.403,negative,-0.4019,negative,False,0.0,
1366446937441510,nsama patrick moses didn t enter promised land hh7 enter 2026,False,0.3612,positive,0.3612,0.217,0.783,0.0,positive,0.3612,positive,False,0.0,
1698478740548102,iwe ba zesco mean twice day don t understand clarify,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1085032883086669,chomba lesa malembeka really need,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
512295627663520,govt should construct hydro power generations luapula north western provinces receive rainfall failure lyashi lyakwakaleya,False,-0.5106,negative,-0.5106,0.0,0.809,0.191,negative,-0.5106,negative,False,0.0,
899401224750301,memory juliet tinta hanamaila chipakula thankyou,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
714750360018225,let s just work let people talk,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
618831263798949,nhamo afiya chiwila sure fair,False,0.5574,positive,0.5574,0.605,0.395,0.0,positive,0.5574,positive,False,0.0,
1322610832456208,encourage zesco employees lock offices go home thank,False,0.7003,positive,0.7003,0.492,0.508,0.0,positive,0.7003,positive,False,0.0,
977132530247360,taken long trying purchase electricity token able s happening usersco even stop sending sms customers only send facebook those people don t usually use facebook people please should know how communicate clients question because people yourself government s public institution s thing should remember,False,0.0258,neutral,0.0258,0.054,0.894,0.052,neutral,0.0258,neutral,False,0.0,
1177718989955439,namatama magdalene lubinda mental health activist imagine,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
987006009760428,abraham mwale may mwandi told came cut kuma 6,False,-0.2732,negative,-0.2732,0.0,0.769,0.231,negative,-0.2732,negative,False,0.0,
559897986037225,lucky phiri znbc news lusaka,False,0.4215,positive,0.4215,0.412,0.588,0.0,positive,0.4215,positive,False,0.0,
1681413012651571,dennis zulu iwe dubai rains power 24 7,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
536735799161745,just tell customers long time since purchased units zesco making enough profit projected help zesco sustain itself kindly buy units low k10 during time load shedding iyo izamveka ati updating r2 t2 kkkkk,False,0.7717,positive,0.7717,0.221,0.727,0.053,positive,0.7717,positive,False,0.0,
529585439141995,priority very important parent t feed others well own children starving think s making sense rules regulations supposed reviewed revisited revised favor country first,False,0.4754,positive,0.4754,0.249,0.65,0.101,positive,0.4754,positive,False,0.0,
1676940039539889,lee vag ati learned people really wonder guys think us zambians,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
921314262582264,upnd packing bags wait,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
2864588043685007,vian suwilanji simbaya difference same areas end experiencing load shedding even 3 times day 12 hours straight even better purposes planning day,False,0.5859,positive,0.5859,0.202,0.798,0.0,positive,0.5859,positive,False,0.0,
691829512814197,moonga ever call yourself cannot happen applied paid 6 weeks ago how possible applied paid without quotation big lair,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
967128108506107,s october s power vama net metering apa,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1065511448911076,noble excellent governor felix get u could happen sometime because load shedding continues won t rely government future us come private organization could supply electricity,False,0.886,positive,0.886,0.342,0.658,0.0,positive,0.886,positive,False,0.0,
890603003152694,zesco limited ba cj peak hours fall night peak hours during day demand higher lies short legs caught,False,-0.6369,negative,-0.6369,0.0,0.708,0.292,negative,-0.6369,negative,False,0.0,
579156810706802,ben jones mainga mweetwa wanyema mulombwana,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
826269962437006,rebecca becky banda rangton,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
405020849302903,power cut came 3hrs only mwimweneshamo ba minister imwe fi kembo restore shaaaaa,False,0.0258,neutral,0.0258,0.144,0.719,0.137,neutral,0.0258,neutral,False,0.0,
442822361760933,emmy aaliyah z awe banipesha,False,0.0,neutral,-0.4,0.0,1.0,0.0,negative,-0.4,negative,True,-0.4,awe
618831263798949,susan khondowe mathews same kuno,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1132178137441275,onelia banda guys don t joke s longer limited company anymore,False,0.0772,positive,0.0772,0.198,0.631,0.171,positive,0.0772,positive,False,0.0,
1568167390452068,nipa wanu lelo pulizi,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
474638938079741,ba kateka applying bodmas 12 2 2 0 imoneke kwati nafiwama ifintu trying decorate actual sense s still 12 hours divided,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
837954824387458,don t enough units inconveniences sort things,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
3817289971932417,zesco limited kindly tell us going today s 1 october remember said things get better ehhhhhh give us update please,False,0.7579,positive,0.7579,0.346,0.576,0.078,positive,0.7579,positive,False,0.0,
1118211136318311,mukuka tinah mutale even s updated because power came kuma 01,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
2309913445845051,zollywood tv sir agree,False,0.3612,positive,0.3612,0.455,0.545,0.0,positive,0.3612,positive,False,0.0,
7647602908640872,zesco limited see saying ba zesco lusaka,False,-0.2263,negative,-0.2263,0.0,0.759,0.241,negative,-0.2263,negative,False,0.0,
127467017046268,please ve bought power 300 ve given 163 units explain customer service pathetic,False,-0.34,negative,-0.34,0.135,0.647,0.218,negative,-0.34,negative,False,0.0,
1681413012651571,bruce mwanza even import power tanzania also make sense than telling people appreciate anyhow import power adjust tariffs blame know drought giving people fake solutions 3hours per day,False,0.0772,positive,0.0772,0.193,0.652,0.156,positive,0.0772,positive,False,0.0,
3397388003915845,hh very smart cause makes lot sense better,False,0.7089,positive,0.7089,0.496,0.504,0.0,positive,0.7089,positive,False,0.0,
1056556399810818,bilha wairimu great opportunity look,False,0.7845,positive,0.7845,0.697,0.303,0.0,positive,0.7845,positive,False,0.0,
2154609558274184,ba zesco power comes kuma zero chani time wake power gone than month now how expect us update,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
752216810383734,hi ayesha seedat apologize inconvenienced caused kindly report outage outside load shedding schedule calling 322 speak agent use ussd code 3600 follow prompts download zesco app whatsapp number 260762626977 register fault assistance kind regards cj,False,0.6808,positive,0.6808,0.221,0.714,0.064,positive,0.6808,positive,False,0.0,
509915288589240,mamba under going maintenance september subjected 3 hrs loadshedding daily know mamba full operations plus imports form sa still 3 hrs power things don t add s incompetence s highest level,False,-0.5106,negative,-0.5106,0.0,0.883,0.117,negative,-0.5106,negative,False,0.0,
273359858632446,please normalize coz im only remaining 3 units,False,0.3182,positive,0.3182,0.277,0.723,0.0,positive,0.3182,positive,False,0.0,
518678517458127,ba zesco limited serious let down mwandi haaaaaaa hope want give us ai 3 hrs residential supposed us ai elo same ones won t even following theses stupid schedules ai mxxxzzm,False,0.3182,positive,0.3182,0.211,0.613,0.176,positive,0.3182,positive,False,0.0,
1135886531575155,felistus mulabanya same day called mostly used come same day number thrs using call,False,0.0772,positive,0.0772,0.091,0.909,0.0,positive,0.0772,positive,False,0.0,
547690607655414,people complain comments like someone normal zesco limited see complains person runs page simple kawayawaya human call zesco even won t also anything don t complain just giving page comment traffic,False,0.0258,neutral,0.0258,0.214,0.549,0.237,neutral,0.0258,neutral,False,0.0,
2615942808548707,meanwood ibex parts salama don t us live pakati mu salama load shedded 5 12 14 23 every single day rains should preparing children food pa mbaula daily how now rotate timings common sense t place same time table,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1412640559380275,schedule being kept rockfield chalala power supposed go 14 00 now went 11 00 s 20 45 now still now power just keep schedule maybe give us whole month s schedule advance,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1064385481806396,chawezi mwale ati approved immediate action,False,0.4215,positive,0.4215,0.359,0.641,0.0,positive,0.4215,positive,False,0.0,
1045021707103658,siven rowland bwembyayou ve said everything mind thank,False,0.3612,positive,0.3612,0.263,0.737,0.0,positive,0.3612,positive,False,0.0,
2981527101988605,ppl should fixed timetable every week mulecinja cinja stick timetable please,False,0.3182,positive,0.3182,0.187,0.813,0.0,positive,0.3182,positive,False,0.0,
702399248085203,six miles s now 8hrs without power please let s serious us depend same power feed children,False,-0.3098,negative,-0.3098,0.0,0.799,0.201,negative,-0.3098,negative,False,0.0,
831559438301451,elo lelo nipa 1,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
2004237213425905,savatir imwe shuwa also surprised 40sec thought growing started makimg failing understand english well,False,0.1027,positive,0.1027,0.3,0.526,0.174,positive,0.1027,positive,False,0.0,
1082442872837798,jonas m chabu just 8hrs paper even lusaka 11 12 hrs,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
950199157151460,please don t thing groups n specific timings think re getting used current timings unlike groups don t extended periods enquire re ever told following timing wrong group things say regarding repeating responses ve recieved s sad thing,False,-0.5994,negative,-0.5994,0.058,0.785,0.157,negative,-0.5994,negative,False,0.0,
847543629834086,people serious,False,-0.0772,negative,-0.0772,0.0,0.435,0.565,negative,-0.0772,negative,False,0.0,
1794540987673306,re waiting official apology mtn now,False,0.0516,positive,0.0516,0.194,0.806,0.0,positive,0.0516,positive,False,0.0,
1244428236983552,unacceptable getting 300 maamba importing 500 making 800 only getting three hours per day mr president make make sense,False,-0.4588,negative,-0.4588,0.0,0.857,0.143,negative,-0.4588,negative,False,0.0,
2474266746055900,sticking schedule 05 upto now power nine hours straight power,False,0.2263,positive,0.2263,0.174,0.826,0.0,positive,0.2263,positive,False,0.0,
493540736030616,please load shedding pa weekend loadshed s time cook watch 19 hrs news morning make breakfast iron clothes,False,0.3182,positive,0.3182,0.126,0.874,0.0,positive,0.3182,positive,False,0.0,
418103374308192,foolish updates heard today october said end loadsheding awe imbwa ndise keeping hope s dead project please go industry break close officers va zee ala,False,-0.296,negative,-0.696,0.165,0.633,0.203,negative,-0.696,negative,True,-0.4,awe
492310796602094,christine joanna julio imagine even threatening ati 24 november else disconnection catches lol,False,-0.1531,negative,-0.1531,0.163,0.64,0.198,negative,-0.1531,negative,False,0.0,
467360265627956,john kasoma s whole lot last week power cuts 6 15 30 time keeping kosani,False,-0.296,negative,-0.296,0.0,0.845,0.155,negative,-0.296,negative,False,0.0,
633645125228896,problem those people switch off dont even follow time very quick switch off take forever switch lights order,False,-0.4019,negative,-0.4019,0.0,0.863,0.137,negative,-0.4019,negative,False,0.0,
2216673018696203,maclan siambilu boi zesco done,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
2046338615703217,need serious disaster recovery audit,False,-0.6597,negative,-0.6597,0.0,0.357,0.643,negative,-0.6597,negative,False,0.0,
492310796602094,christine joanna julio good question,False,0.4404,positive,0.4404,0.42,0.58,0.0,positive,0.4404,positive,False,0.0,
856102363268876,zesco limited re serious company aside people having power exercise people business traveled different places country houses locked how supposed deal deadline tomorrow should come back update meter travel back continue businesses put month notice iyo 24hrs live same house same programs just because always go back house doesn t mean everyone just because leave people home doesn t mean everyone mwabako na logical s even load shedding keeps worsening,False,-0.6597,negative,-0.6597,0.0,0.895,0.105,negative,-0.6597,negative,False,0.0,
317082224093086,sit down drink water friend just 6 weeks complaining paid 2017 only connected 2019 during pf,False,0.34,positive,0.34,0.178,0.722,0.1,positive,0.34,positive,False,0.0,
475992531387462,lifestyle 101 don t care every time just say zesco price increasing,False,0.4939,positive,0.4939,0.242,0.758,0.0,positive,0.4939,positive,False,0.0,
425161906424474,kaz lave mmmmh awe sure darkness sucks,False,-0.296,negative,-0.696,0.213,0.37,0.417,negative,-0.696,negative,True,-0.4,awe
3654329838127689,twice day ba criminal stop showing us fake timetable,False,-0.8271,negative,-0.8271,0.0,0.408,0.592,negative,-0.8271,negative,False,0.0,
1681413012651571,dennis zulu learn appreciate 3 hours power wow really dropped down standards,True,0.7579,positive,0.7579,0.419,0.581,0.0,negative,0.7579,negative,False,0.0,
918822943645810,right metre boxes don t,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
391629953185764,power exports reduced announced minister loadshedding hours still same,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1199139634355511,layman s language still get 12 hours split two example power goes 23 hours 05 hours go let s say 11 hours 17 hours,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
389235414084415,wisdom mulenga yes kukosa,False,0.7269,positive,0.7269,0.753,0.247,0.0,positive,0.7269,positive,False,0.0,
546124994932032,manje ba zesco limited ninshi prepaid meters started working s power how upgrade haven t given us power two days now smh,False,-0.4939,negative,-0.4939,0.0,0.811,0.189,negative,-0.4939,negative,False,0.0,
1083479376500628,today 1 october country still experiencing loadsheding,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
489189780815451,kumbukilani phiri saying uninterrupted,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
2688712201265424,levy musonda jr yaba made day t stop laughing,False,0.25,positive,0.25,0.281,0.526,0.193,positive,0.25,positive,False,0.0,
987006009760428,meah chulu must fault 03 schedule,False,-0.4019,negative,-0.4019,0.0,0.649,0.351,negative,-0.4019,negative,False,0.0,
1776648382722259,m loadsheded yet fridge tv house electricity definitely m using touch finger batteries loadsheding probably equalizing neighbors electricity tulibamo bene apa,False,0.4019,positive,0.4019,0.13,0.87,0.0,positive,0.4019,positive,False,0.0,
2864588043685007,kindly explain means us because difference sounds same,False,0.4939,positive,0.4939,0.314,0.686,0.0,positive,0.4939,positive,False,0.0,
3073901196085728,1st october lelo give us update need vama metering uko,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
737064145299611,zesco limited please consider going back 4 hour split shifts also starting shedding schedules early morning hours 03 hrs suffer dark hours too hard people changing image zambia world,False,-0.5423,negative,-0.5423,0.069,0.725,0.205,negative,-0.5423,negative,False,0.0,
1539253826550352,moses chewe english cause miscarriage boss,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1093095268856355,chanda chanda guess meant 1st october 2026,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
841218527168887,rhoda zgambo same imagine ai,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
2708694619260732,total rubish yestaday power went 5 came bk 17 today 6 gone nish vuto ilipati ayi,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
914497929570223,whatever ef s still 12 hours call relief,False,0.4767,positive,0.4767,0.341,0.659,0.0,positive,0.4767,positive,False,0.0,
1205087440430798,6hrs power cut day 6hrs twice day,False,-0.2732,negative,-0.2732,0.0,0.741,0.259,negative,-0.2732,negative,False,0.0,
1090654236363564,kay besa must jokers,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
976862873282333,caroline miyoba nchimwe buyo ncobeni,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
