comment_id,text,timestamp,source_url
921114285716864,"I thought its 6 hours in a day .  kanshi fyabupuba.. Its every after 6 hours until further notice.
Kennedy Simfukwe
Abraham Breezy Mwamba",2026-04-19T20:45:15.206526+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1213069430480148,"Non of those hours are applicable  in our area.
It's sickening",2026-04-19T20:45:15.206531+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1185260018763736,Zesco Limited the problem is that even if the schedule comes your stuffs bavichitilamo. They switch on and off anyhow or you are working against new dawn government?,2026-04-19T20:45:15.206538+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
543684474353285,In the same way u are updating us on LOAD management. Kindly update us on the so called  water level so that we know when power will back to normal.....,2026-04-19T20:45:15.206543+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1213069430480148,Mutinta SodaMutinta Soda ah it has now gotten out of hand,2026-04-19T20:45:15.206548+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1213069430480148,Belinda Thole exactly.......we are suffering,2026-04-19T20:45:15.206554+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
921114285716864,Justine Chisanga baleke kaili Ni time yao...,2026-04-19T20:45:15.206559+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
543684474353285,"Jonathan Jay Mwanza
Check the Zambezi River Authority page",2026-04-19T20:45:15.206565+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
543684474353285,Chilala Junior Muhyila thanks but we need them to give update also,2026-04-19T20:45:15.206570+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
553788063468968,It feels as though Kamwala south is paying for some areas cause power here cuts before time. Today it cut at 05hrs and I know it will come at 12 if not later and only to have it go at 16 mwebantu. Ummmm this is wild now,2026-04-19T20:45:15.206575+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
3370521426598168,Us here power went around 16 yesterday and this is 6am sure and still no power,2026-04-19T20:45:15.206583+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1259963127890453,Is loadshading done twice a day? Koz us we experience twice why ba zesco here kabwe chindwin barracks. 18hrs up to 22 and again 06hrs up to 12hrs what's is the problem. We thought it is only six hours but tricking us. Give us the proper schedule,2026-04-19T20:45:15.206586+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
887879462227738,"Zesco Limited
I have a question
Isn't this power cut schedule supposed to affect every area ?
Why is it that areas like woodlands have no power cuts completely
Are we missing something here???????",2026-04-19T20:45:15.206590+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
963612048411874,The question is how many hours should this power be on if its 6hrs off because here in Kitwe it went off at 23 came back at 05 and at 11 it went off so I don't know which is 6hrs per day,2026-04-19T20:45:15.206593+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
466955342309155,"Power goes at 05 it comes back at 12 again 15 hrs it goes nd comes back kuma 23hrs,very disheartening my zambia😭",2026-04-19T20:45:15.206596+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
484840467176643,Hope u ll follow the schedule this time around,2026-04-19T20:45:15.206600+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1366211197495682,"But ba zesco try to change workers here in isoka because they just play around with electricity,they switch on and off because one day you will find your self in court of law",2026-04-19T20:45:15.206603+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
707182370784437,Why is it that kamwala south is load sheded twice? 05 to 11hrs and 17 to 23hrs. Are there areas where they are load shedding twice a day?,2026-04-19T20:45:15.206607+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
708099694017336,"Ba Zesco, you are Loadshedding Mtendere East, twice in Morning Power goes for 6 hours and 17 goes again.I though you people are educated enough to know how many hours an area it supposed to be loadshedded.",2026-04-19T20:45:15.206610+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
484840467176643,Vee Bana Daniel they don't stick to the time table,2026-04-19T20:45:15.206613+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
484840467176643,Conrad Kondwani Chilambo u can imagine and it's irritating,2026-04-19T20:45:15.206617+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
484840467176643,Vee Bana Daniel very irritating ala tulelapila,2026-04-19T20:45:15.206620+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
612476807988749,"Zesco Limited  any explanation why in ndeke village we are being loadshade d for 2 hrs daily.. and always power coming after midnight and just 2 hrs you switch it off? Is ndeke the only place that over uses power??
Why is Load-shedding is still worsening, even when the the cost of tariffs have been increased under the deception that Zesco can have the capacity to import power.
The problem is that you don't even stick to your timetable....you switch on and off whenever and you don't rotate ....  You should be rotating. What you write in statements and do are different",2026-04-19T20:45:15.206627+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
547281163994790,"Update: if you don’t have power due to a ‘general fault’, it will be attended to in the order the complaint was received. And if there is a scheduled load shedding at that time, it will not be attended to until the power is restored AND until the previously received complaints have been attended to. So we may well have to wait over 48-72 hours with their brilliant strategy to have power restored!",2026-04-19T20:45:15.206630+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
841991163531334,We were told power would come in at 6am and then go at 12pm according to the new 6 hourly schedule. Over the past 2 days you have been taking power away at 10am instead of 12pm- meaning we’re only having 4 hours instead of the 6. Why can’t you just stick to what you say? Rather just take us back to the 12 hourly schedule then so we can plan better. It’s extremely frustrating!-Kabitaka Solwezi area,2026-04-19T20:45:15.206633+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1359686844867765,Zesco please be serious. We have power less than 6 hrs.,2026-04-19T20:45:15.206637+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
724267959031762,"We haven’t had power since 2100 last night. Have called several times, received a complaint number… and that’s it. Nothing! No update, no progress. WHAT IS HAPPENING????",2026-04-19T20:45:15.206640+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
882524886418151,"I think you have a grudge against us mwe pantu takwaba. Power goes at 5 comes past 14 then goes at 17 and comes past midnight everyday. Mwebantu is this 12 hrs? Our appliances are at risk.
You are treating us as though we dnt pay for power we use",2026-04-19T20:45:15.206643+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
716269310133566,I reported a fault on Monday 16 January 2023 up to now no action has been taken. I spent money going to Levy  park and Kariba house not forgetting airtime every 1 HR I have to call from Monday.,2026-04-19T20:45:15.206646+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1109813473024180,Bwalani muchi tenge chi transformer chanu 🙄😒,2026-04-19T20:45:15.206649+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1223615948250143,The day before yesterday we never had power for 13hrs straight. Yesterday power came at 11. Power goes at midnight. So what relief are you providing exactly? Problem is you don't even stick to your own schedule. This is ridiculous! 😑,2026-04-19T20:45:15.206652+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
485344217117757,"Zesco Limited Just a complaint on the time table
I think it would have been better if there was a rotation on the time power goes and comes back… from example in some areas it cuts at 05-11 and from 11-17 power is restored from 17-23 power cuts … meaning a well meaning hard working Zambian won’t access power becoz he/she comes back home at 17:30 and goes for work at 06:00…
My option or rather suggestion is there is a exchange of time tables if in misisi power cuts at 05-11 it shouldn’t be the same after 3 day every 3-4 days they should be a change in timetable so that every benefits in little power we have.",2026-04-19T20:45:15.206656+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
612476807988749,"Hi, Chibwe Petronella Kunda Cpk thank you for reaching out. Kindly note there has been an adjustment to the power rationing schedule entailing that supply will be between 2hrs to 7hrs per day more especially in peak hours (at night) This temporary adjustment is due to the unavailability of up to 330 Megawatts of power imports arising from import route constraints. We sincerely apologize for the inconvenience caused. Regards, CJ",2026-04-19T20:45:15.206659+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
612476807988749,Zesco Limited  but in ndeke village it's too much..,2026-04-19T20:45:15.206662+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
612476807988749,Chibwe Petronella Kunda Cpk very true,2026-04-19T20:45:15.206666+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
612476807988749,"Lloyd Katongo it's too much.. in wusakile people even stock things in fridges.. ku ndeke , you can't.",2026-04-19T20:45:15.206669+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
612476807988749,Chibwe Petronella Kunda Cpk awe mwandi,2026-04-19T20:45:15.206672+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
2999504900355579,Waiting for power this is 12:27 from 06:20,2026-04-19T20:45:15.206675+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1214931469120717,"Sydney Ngulube I get it now, we will just be breaking then another power cut muli ise!!!",2026-04-19T20:45:15.206679+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
968249324136350,"Power was cut yesterday day 14hrs then switched on around 24hrs just after an hour cut again until this time . representing konga makeni ,lusaka",2026-04-19T20:45:15.206682+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1181750455807621,The previous 12 hour arrangement was actually better. This 666 pattern isn’t favorable at all Power only comes when we are at work and goes before we return home and then comes on again  after midnight when we are asleep.,2026-04-19T20:45:15.206688+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
871927237359012,Kafue  Greenfield and shikoswe does not have power from yesterday 11am and this is 2pm the next day. It's been exactly 1day 3hrs without power.. Can we please have an update on what transpired or is currently transpiring? Our livelihood depends on power.,2026-04-19T20:45:15.206691+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
866407191245806,No change   .Lusaka west 12hrs from 18hrs to 06hrs,2026-04-19T20:45:15.206696+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
483063327122849,"In chalala we're still getting robbed of power from 11hrs, and we're still waiting for you evil people to bring it back. This is 17:41 for crying out loud",2026-04-19T20:45:15.206699+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1359855841497739,"#Zesco really...when dialling *3600# it comes up.."" your area is not scheduled for load shedding today""
What a joke..we have been off for 19 hours now",2026-04-19T20:45:15.206703+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
668791911656365,"Can you reconsider alternating load-shedding hours,  we are tired of just having power from 11hrs to 17hrs every day and be in the dark every night.",2026-04-19T20:45:15.206706+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
3296797573914788,"So you mean now there won't be any a rotation it will be permanent as in if power cuts between 05 to 11 , 17 t0 23 then 23 to 05.23 it will be just like that how will it rotate. We surely cant be living like this, you sleep with out power you wake up with out power, Zambians dont forget 2026 might seem far now but times the best teacher",2026-04-19T20:45:15.206710+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
841991163531334,Grace Nonde Kombe so annoying even when they say 23 power went at 22 and instead of 5 power comes at almost 6,2026-04-19T20:45:15.206713+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
841991163531334,Lorna Blue Kanema imagine! I’m so frustrated with it all,2026-04-19T20:45:15.206717+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
841991163531334,Grace Nonde Kombe and our line was tripping while the rest had power,2026-04-19T20:45:15.206720+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1214931469120717,Annah Azula Chirwa How is the loadshedding breakdown treating you?🤣🤣,2026-04-19T20:45:15.206723+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1214931469120717,Sydney Ngulube it's wild butah,2026-04-19T20:45:15.206727+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
707182370784437,Elma Chisanga we also experience the same,2026-04-19T20:45:15.206730+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
707182370784437,Bamake Ndindi Chota  alright  noted,2026-04-19T20:45:15.206733+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1255580588504842,Am Madalitso from kabwata. I believe Kabwata has been slip in 2 part unfortunately on our side we only have power at 23-05 and 12-17. Please start alternating the times of load shading for the 2 areas we also want to watch the 19 hrs news . We just can't be having power when we are sleeping or at work it doesn't make sense. Please look into this matter.,2026-04-19T20:45:15.206736+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
5642840952511209,Nkani yamu kachasu. Power restored at 14 then again goes of at 16. No idea when it will be restored. Ba call center nabo sibaziba timetable,2026-04-19T20:45:15.206740+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
858879975328948,"And we’ve had no power from 5am, why isn’t it back? 🤦🏾‍♀️",2026-04-19T20:45:15.206743+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
393642039647090,ndipo this issue of 05 to 11.. then 17 to 23 has really done us bad kuno ku kamwala south... cooking supper by 16 hrs.  waking up kuma 04.... u. mean these orogrames cant be alternating sure.   why should power come kuma 23 then it goes kuma 05.. nishi u want to kill us with hunger .  nayo malasha yadula .... kindly revisit your schedule mweee...,2026-04-19T20:45:15.206746+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1169936133657627,"Please I'm asking center number for zesco,us here no power now it's been 4days",2026-04-19T20:45:15.206749+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1312003869590105,"Can you honestly stick to your schedule or those switching off needs to go back to school redo maths 😠😠😠
Power came back @ 1900
2330hrs off, how many hours in between",2026-04-19T20:45:15.206753+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1384698558972058,Simple instructions  from the president  you cant follow why are we still experiencing same 12hrs power cut in chingola from 05am to almost  8pm at nights ninshi mwapangwa shani,2026-04-19T20:45:15.206758+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
824159145317028,6 hours kuti power from 10hrs till now atase vama dongolilo,2026-04-19T20:45:15.206762+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
856938265539057,Is this the schedule they are following or there is another timetable or there is another schedule. Am on Kamwala South group E and power goes 05-11 and 18- 24,2026-04-19T20:45:15.206765+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1222158615368774,"Imwe ba Zesco ninshi ifyabupuba u are saying ati 18hrs but now power has gone at 16:50 ninshi ifyabupuba so, awe twapapata just give us the accurate timetable",2026-04-19T20:45:15.206768+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1222158615368774,Awe mwandi tell them,2026-04-19T20:45:15.206771+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1214925962764712,"But we haven't had power since 01:00of which this schedule does not say that. Ba Zesco, woodlands has really suffered the most  outage 😔",2026-04-19T20:45:15.206774+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
704837744674802,"Ine I don't like this thing of power cut twice in a day
Why should we have power mu afternoon elo nishi kazuba kaliko when it's dark power is out
For us in the compounds 05-17hrs better 🙏🙏",2026-04-19T20:45:15.206778+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1153766335341098,wake up without power knock off from without power. Does that even make sense how do we prepare to pay taxes in the dark 🤔 staying without power and automatically water goes aswel,2026-04-19T20:45:15.206781+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1020701679739263,We don't have power since Sunday morning,2026-04-19T20:45:15.206784+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
752092206314556,So now what happens to the earlier schedule? Power was supposed to go at 16 hours in our area. But 11 hours it has already been switched off 🙄🙄🙄,2026-04-19T20:45:15.206787+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
705058914532714,Its raining every day so whats the point of having roadshedding ? 😡,2026-04-19T20:45:15.206791+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
842561720147197,What's your plans for mushitala area in solwezi we are fade. Since 09:00hrs upto now we don't have electricity.  Stick to your plan,2026-04-19T20:45:15.206794+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1243137079941469,"That's not the case,we had power outage since 11hrs yesterday in shikoswe.",2026-04-19T20:45:15.206797+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
664331705475734,Here we don't have zesco it went yesterday kuma 23 came Kuma 05 then 11 gone oya wats happening ba zesco,2026-04-19T20:45:15.206800+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
566289968419797,"Ba Zesco give us your real schedule because you are not giving us this exactly time you're showing us, deal with the entire people who are on duty because they're not doing their duties properly instead they give us different times you find out yourself exactly what is really going?,thank you for trying on behalf of my neighbors and the entire surroundings areas check your people on duty if they are giving people the exact time or the opposite take notes.",2026-04-19T20:45:15.206807+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1214925962764712,Regina Gumbo you can say that again I think they want us to Protest,2026-04-19T20:45:15.206811+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1214925962764712,Kumba Kuku Diallo  it's  very  irritating you know.,2026-04-19T20:45:15.206814+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1214925962764712,Regina Gumbo meanwood mutumbi is worse 14hrs of no power sometimes,2026-04-19T20:45:15.206817+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
504697271653576,"They cannot stick to their schedule, as I am speaking here in lubuto ndola there's no power since 05 hours.",2026-04-19T20:45:15.206821+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
593302386112919,"Here is your message: Dear esteemed Customer, delayed restoration of supply in your area is due to ongoing Load Management. Supply will be restored as soon as the load in the system stabilizes. We regret the inconvenience caused.

Power went Before Six in the morning today until now in Kabangwe. I thought integrity is a pillar of any Business. You are saying something else and practice something contrary to your statement. It is a shame that even corporate institutions has ceased to tell the truth. What are your Core Values?",2026-04-19T20:45:15.206824+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
5648817075215103,"You don't stick to your own timetable so with this schedule,some people will go whole day without power",2026-04-19T20:45:15.206827+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
5702244013221636,Power is not yet back is that new schedule effective today? I also dialed *3600# then option 7 then gave my meter number today's schedule was given but am wondering as to why no power yet????you can’t even stick to the timetable you make yourselves,2026-04-19T20:45:15.206831+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
823262035437849,I suppose you selected some areas otherwise Matero Salima Road still experiencing 12hrs blackout,2026-04-19T20:45:15.206834+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
2797518267080973,Let the new schedule be released so people can plan u implement yet the schedule is not ready vama dongo dongo che,2026-04-19T20:45:15.206837+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
470592845276981,Yes we have heard now the problem is that when switching on the power its cuts others have got power and others do not have on the same area its so unfair they should be checking properly when switching on the power,2026-04-19T20:45:15.206840+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
749469816152433,Ba zesco can you stick to this schedule ........ You came up with these hours not us to respect us by following your time..... Not power cuts at any time it feels like and comes back when it feels like,2026-04-19T20:45:15.206843+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
469534365376638,3 hours power 3 hours no power please sir,2026-04-19T20:45:15.206846+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
749123199973444,I think you should revise the timetable loadshedding for long hours criminals are taking advantage of the long power cuts.split the hours  into two hours...to avoid vandalism.,2026-04-19T20:45:15.206850+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
752092206314556,Mubanga Ndakasha Mujajati Same even here,2026-04-19T20:45:15.206853+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
752092206314556,Mubanga Ndakasha Mujajati same kuno,2026-04-19T20:45:15.206856+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
664331705475734,Tatianah Phiri 6hrs 6hrs 12hrs has been split into two.,2026-04-19T20:45:15.206859+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
664331705475734,Paul Tembo eeeh kanshi,2026-04-19T20:45:15.206863+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
664331705475734,Expect to have it at 5 PM then go off again at 11 PM,2026-04-19T20:45:15.206868+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
664331705475734,Paul TemboPaul Tembo okay,2026-04-19T20:45:15.206872+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
5702244013221636,Rita Goma ni beans sweetie these pipo kaya mwandi,2026-04-19T20:45:15.206875+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
863148371401018,"Ba zesco I have a suggestion kwati ebo mwa bika ku planning no bwino bwino the schedule ya load shedding does not make sense.
Group A 01:30 - 07:30
Group B 07:30 - 13:30
Group A 13:30 - 19:30
Grouo B 19:30 - 01:30
This is far much better that the one you are following. Both groups have time in the morning,  lunch and night. Please adopt this ASAP we are not just complaining but giving better options( of course this is not a solution just a better option)",2026-04-19T20:45:15.206878+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
530236952214385,Can you tell people switching on and off power to stick to this schedule? The switch on power at 07:10hrs and switches off at 11:00hrs. Poseniko amano,2026-04-19T20:45:15.206881+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
3419786188278599,We are a few minutes to clocking 24hours without power in my area so these schedules make no sense.,2026-04-19T20:45:15.206884+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
500039125366821,"But this schedule is not followed, yesterday we only had 2 hours with electricity. I have medication that has to be in a fridge so I don't know how the 6 hours is working",2026-04-19T20:45:15.206887+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
504248558442306,"Yesterday we didn’t have power from 06 to 22hrs? Today from 06 and this is 12hrs yet the time table is showing us something different,mwalamona kwati naifwe tuli ngombe pa farm mwamfwa imwe we also have things to do that requires power☹️ iminani shileonaika muma fridge with your brainless load-shedding.",2026-04-19T20:45:15.206890+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
508771307786753,"Ba Zesco be serious with your schedule.  At our place  yesterday on Monday it was 05.55 to 12.00 hours and then 18.00hrs to 24.00 hrs.  Today Tuesday morning 05.25.  meaning in this area we will not be preparing  school going children, ourselves for work, no watching TV wasted units for TV Levys.  Electricity in this area will be available from 06.00 to 12.00 hrs when most people are at work and 00.00 to 06.00 hrs which is not even followed like today preparing porridge then boom electricity is off at 05.25 instead of 06.00.",2026-04-19T20:45:15.206894+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1592231224624896,Why is it so difficult to follow the same schedule? You keep switching off at any time,2026-04-19T20:45:15.206897+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
476599011338760,Still the same ku lusaka west,2026-04-19T20:45:15.206900+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
930137114662977,"It's sad that you can't stick to your ""load shedding pattern""... We haven't had power from 05:50hrs till now 21hrs, we don't know what time it will be restored... Its more than 15 hours now",2026-04-19T20:45:15.206903+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1562492377547143,Hmm awe ba zesco muli ba beans mweh talk to your technicians power was supposed to be restored at 18:00 this is 18:15 tayalabwela ku ndeke luanshya awe mwilatulila,2026-04-19T20:45:15.206906+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
707715117637880,This is unacceptable just like he said  😐,2026-04-19T20:45:15.206913+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1310903716432248,"What 6 hours , it's 12 hrs , we had no power from 05 hrs untill 13 hrs , again power went at 18 hrs and was restored at 24 hrs , ati 12 hrs , it's two six hours at intervals , tell the the people the truth",2026-04-19T20:45:15.206917+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1337914046960375,Ba ZESCO what’s the meaning of this aiii awe this load shedding is really unacceptable in silverest gardens power goes at 04 and comes at 13 again it goes at 17:00 exactly then comes at 00:00 ndishi you said it’s 10hrs load shedding not 6 hrs awe this is really unfair we can’t even keep relish in the fridge mxxxxxxm useless 🚮🚮🚮🚮🚮🚮🚮🚮🚮🚮🚮🚮🚮🚮🚮🚮🚮🚮🚮🚮🚮🚮🚮 2026 is near wina azalila,2026-04-19T20:45:15.206921+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
412656197693674,"It's more than 6hrs and power is not yet back, went at 05hrs and this is 12hrs.......are sure with what you are doing guys",2026-04-19T20:45:15.206924+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
844607890106660,"As a Great Republic, We appreciate your efforts so far keep pushing. We are behind you",2026-04-19T20:45:15.206927+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
573241117525191,"Imwe ba Zesco Limited ,
In Silverest Area, for past 2 days power comes at about 01Am and cuts at 05Am which is 4hours as opposed to the standard 6hours we are supposed to have.

What's going on?
Henry Kapata",2026-04-19T20:45:15.206930+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
2447755438739129,"Ok this year u have bloody murdered us.... honestly texting this hour's ain't even followed truthfully,I just hope the new dawn for civil servants helps out to avoid all this inconveniences. Power is very important and effective to us",2026-04-19T20:45:15.206934+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1354201588746983,The problem that is here they must put this sticker each substation of zesco so that we can know if the power is off this time will be on if not aaaah epwa,2026-04-19T20:45:15.206937+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1361288177782693,You are not even sticking to this time table 😒,2026-04-19T20:45:15.206940+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
891803565355681,Y are you not changing the time of giving power us in chalala family trust every night no power it's really bad change the time,2026-04-19T20:45:15.206943+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
742621214041225,Imwe ninshi you don't know how to calculate time you restore power after 7+ hours ati 6hrs🚮,2026-04-19T20:45:15.206947+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
969682887335614,I don't think this is working. We have had no power since 6hrs today and this is 12:45hrs.,2026-04-19T20:45:15.206950+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
716967036485202,"Is power supposed to cut at 05.00 in 10 miles???
And why is power cutting for more the 12hours you are not even stocking to your so called time table
This is not fair some of us have to study",2026-04-19T20:45:15.206953+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
749407319848915,Ninsh this loadshedding has no time frame as when its going to end. They should give us the period.,2026-04-19T20:45:15.206956+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1525885331255257,This is a lie in my area we are experiencing 18 to 20 hour's of load shedding every single day it's pathetic,2026-04-19T20:45:15.206959+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
836797997402076,"Ba Zesco ni problem yabwanji yamene muli nayo
How can we be working like this aini
From 05 to 13
Again 17:20 malaiti yayenda what’s your problem

Ninshi mwakulatufwaila ifyakulya and provide for our other needs aini imwe

Wow just wow
You’ve failed
This is totally unacceptable and such disgrace",2026-04-19T20:45:15.206963+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
530721638850288,Kwena this company is turning into a joke! Even their schedule is changing like diapers.,2026-04-19T20:45:15.206966+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
