comment_id,text,timestamp,source_url
2251977241829025,Vaupuba che...this govt ought to be ashamed..,2026-06-20T20:41:32.582604+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1104749081073997,manje 24 to 03 niyachani better you keep it,2026-06-20T20:41:32.582606+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
508574368732227,Ala we thought Zesco Limited director said power will be more stable what wahala is this now,2026-06-20T20:41:32.582609+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1204375977535861,Tikangiwa ku recorder nyimbo because of your excuses....vizimyeni chabe azawizi 😜,2026-06-20T20:41:32.582611+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1592074491745426,You mean fili hawazi ine day 😭😭 awe Lesa wabonse ba Zesco Limited naifwe kakasanika,2026-06-20T20:41:32.582614+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1065511448911076,No matter what I still have faith in Jesus name... that some day load shedding will remain a history🙏😭,2026-06-20T20:41:32.582619+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
2326982624319969,VA ziiiii,2026-06-20T20:41:32.582622+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1177718989955439,Namatama Magdalene Lubinda- The Mental Health Activist  imagine,2026-06-20T20:41:32.582624+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1322610832456208,"Mukuka Lushomo I swear, so they are even getting paid aii 😩",2026-06-20T20:41:32.582627+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1322610832456208,Mukuka Lushomo volume,2026-06-20T20:41:32.582629+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1322610832456208,Kabika Harriet imagine,2026-06-20T20:41:32.582631+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1322610832456208,Mukuka Lushomo capwafye!,2026-06-20T20:41:32.582634+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1322610832456208,Mukuka Lushomo better 🤣🤣🤣🤣,2026-06-20T20:41:32.582637+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1322610832456208,Mukuka Lushomo are you gonna feed their families 😂?,2026-06-20T20:41:32.582639+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,You've never been to school we understand cause that disability is too much😒,2026-06-20T20:41:32.582642+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,Dennis Zulu this comment seems to be funded by someone,2026-06-20T20:41:32.582644+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,Dennis Zulu it's for ppl like u that there is this crisis..u take down anything they do to u..why would they stress when they deal with ppl like u?,2026-06-20T20:41:32.582647+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,Dennis Zulu you sound like one of the foolish men of this generation,2026-06-20T20:41:32.582649+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,Dennis Zulu son of the director uyu,2026-06-20T20:41:32.582652+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,"Mayaya Jae imagine  and also those living near clinics they have never experienced what we are going through ,true this is not about rain but poor planning . Honestly speaking we have suffered.",2026-06-20T20:41:32.582657+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,"Dennis Zulu with all due respect madam because you cannot and you will never be sir,,, you're ***********!!!!!!!!",2026-06-20T20:41:32.582660+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,Dennis Zulu I just hope you won't be insulted for your comment,2026-06-20T20:41:32.582662+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,Dennis Zulu yaba you can do better,2026-06-20T20:41:32.582664+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,"Dennis Zulu iwe upanga che chongo,keep quiet if you don't have wise things to say",2026-06-20T20:41:32.582667+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
2498876370301527,Carter Bay you can say that again 😂,2026-06-20T20:41:32.582669+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
2498876370301527,Pêzõ Phyllis Sinta kuwaya waya fye,2026-06-20T20:41:32.582672+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
508574368732227,Olivia Mulenga we are talking about zesco you also writing umungulu,2026-06-20T20:41:32.582674+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
2326982624319969,Danny Zee Zambia hope so if it's true,2026-06-20T20:41:32.582677+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
2326982624319969,Prince Levy boi these hijotiiii are just lying,2026-06-20T20:41:32.582680+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
2251977241829025,Melinda K Banda Me I always say they can't wait to be voted out. They are tired they want to be out 😔,2026-06-20T20:41:32.582682+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
2251977241829025,Sharon Kalambo you are so right....they still can't believe they were voted in...and now they are failing to manage the system.,2026-06-20T20:41:32.582685+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
556562440150002,Gutta Beats August almost here,2026-06-20T20:41:32.582687+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1065511448911076,"Chanda Phiri this can never happen in Zambia do you know why? Any politician who assumes office of the president will always sale power for their corrupt agendas, which means stealing, so forget load shedding to end in Zambia",2026-06-20T20:41:32.582689+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1065511448911076,Noble Excellent Governor Felix wala,2026-06-20T20:41:32.582692+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1065511448911076,"Chanda Phiri mark my words, and see if load shedding will ever end in Zambia, load shedding has been with us since time in memorial, no one has been able to do something about it so that it can end",2026-06-20T20:41:32.582694+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1065511448911076,"Noble Excellent Governor Felix I get u, that could happen for sometime because if load shedding continues.., we won't rely on government in future, some of us will come up with some private organization that could supply electricity 🤷",2026-06-20T20:41:32.582696+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1104749081073997,"Royd Mulenga better than nothing boi, just go solar.",2026-06-20T20:41:32.582700+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1104749081073997,The voice of chilolo which better naiwe 24 hrs finshi wingabomfya amalaiti,2026-06-20T20:41:32.582703+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1104749081073997,Royd Mulenga we still have to hire genset in mid morning to pump water,2026-06-20T20:41:32.582705+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,Dennis Zulu poor mindset,2026-06-20T20:41:32.582707+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,Joana Shula thanks for reminding this one who’s talking like a 5 years old man 😂😂 that he can’t remember what HH told us 🤦🏽‍♂️,2026-06-20T20:41:32.582710+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,"Dennis Zulu they are responsible for formulating the time table....do you really understand how many businesses have been crippled by zesco ..three hour of electrical during the day would have greatly lessen the burden of not  having  worked at   ... however, who needs electricity when people are sleeping that was really poor planning from Zesco Limited  they can do better and be considerate",2026-06-20T20:41:32.582712+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,"Dennis Zulu we have the right to electricity, it means zesco has failed the people of Zambia,whether draught or during floods, zesco is just supposed to supply power to the people of Zambia. Every day of Zesco's day engineers must be thinking how to expand their grids not just thinking of exporting to neighbouring countries, but it's people first. Mind you the population is fast growing and zesco seems to be sleeping on that note.",2026-06-20T20:41:32.582715+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,Dennis Zulu stability?,2026-06-20T20:41:32.582718+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,Dennis Zulu what are you saying,2026-06-20T20:41:32.582720+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,Dennis Zulu stop cutting trees for a start.,2026-06-20T20:41:32.582723+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,"Dennis Zulu your statement would make more sense if this was happening to all the countries affected by this years drought. 

Do you know what loadshedding hours are in Zim for example ?",2026-06-20T20:41:32.582726+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,Joana Shula go sn start living ku Dubai,2026-06-20T20:41:32.582728+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,If you compare Zambia an Dubai ninshi ulicikopo mumutwe #PompweIwe,2026-06-20T20:41:32.582730+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
863524105753795,Hussein Abdi and for how long do you think that will last ? Don't you know some people go  4 days without  power ?,2026-06-20T20:41:32.582733+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
863524105753795,✌,2026-06-20T20:41:32.582735+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,Dennis Zulu Lishilu ili don't mind him at all...3hrs ati appreciate 🤣🤣🤣🤣🤣🤣,2026-06-20T20:41:32.582737+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,Bruce Mwanza this is very true I wonder why they never plan for the future,2026-06-20T20:41:32.582740+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,Dennis Zulu ndiwe kapuba. Zesco and customers signed contract to supply them with power . We don't care if that power comes from rains or air.,2026-06-20T20:41:32.582742+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,"Dennis Zulu muli ulichipuba kaah...!!! Nagu mulelwishiya ichito ku ZESCO,mwila supportah ifya mugulu...!!..  ... ""Ichilubeyo""",2026-06-20T20:41:32.582744+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,Ninshi ndiwe ka activist kuma 24?,2026-06-20T20:41:32.582747+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,Dennis Zulu learn to appreciate what? We are quick to sell than buy. We have neighboring countries who have excess power why are we not buying from those countries? And mind you we are still exporting power.,2026-06-20T20:41:32.582749+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,Nothing to appreciate Dennis zulu. People need electricity everyday..appreciate what?mungulu uyo.,2026-06-20T20:41:32.582751+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,"Dennis Zulu osalengese we insult you pamozi naba zesco... don't you know that the people kuntanshi were given an offer on other ways to generate power from mines and other sources, Zambia is a very blessed country but because of poor leadership and selfishness all this can never end",2026-06-20T20:41:32.582754+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,Dennis Zulu musula obe na ba zesco 😏 abobene,2026-06-20T20:41:32.582758+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,Dennis Zuluwith all duel respect polo yanu boss.🖕,2026-06-20T20:41:32.582760+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,Dennis Zulu see your life 😏😏😏😏😏😏,2026-06-20T20:41:32.582764+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,Koma chimwana iwe ndiwe chituzu,2026-06-20T20:41:32.582767+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,Dennis Zulu the problem is that we feel too comfortable when we are suffering 🥺🥺,2026-06-20T20:41:32.582769+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,"Dennis Zulu you need to forfeit your voters card, people that think like you should not be involved in important decisions",2026-06-20T20:41:32.582772+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,"Ba Zulu are u in Zambia or on earth or heaven , when power is off were do they take power selling for some of us we need power to take care of our family",2026-06-20T20:41:32.582775+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,Dennis Zulu uko,2026-06-20T20:41:32.582777+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,Dennis Zulu stop smoking you'll stop talking nonsense,2026-06-20T20:41:32.582780+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,Dennis Zulu ok so u not give us the some power during the day,2026-06-20T20:41:32.582784+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,Dennis Zulu panyo Pako,2026-06-20T20:41:32.582786+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,Meé BurÑà thank you,2026-06-20T20:41:32.582789+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1036704091281880,Imwe ba Zesco Limited it’s Ben 4 days we don’t have power ju zingalume is this the stable you talked about,2026-06-20T20:41:32.582791+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1080319553682590,Ili che new normal in Zambia 🇿🇲,2026-06-20T20:41:32.582793+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
503926359183192,Muleikalafye nga bufi mubepa,2026-06-20T20:41:32.582796+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
530793942990369,Why can't you just make a solar plant since it's a company am telling you people here has started making their own power using what we thought in toilets which you know so soon it's bye bye zesco,2026-06-20T20:41:32.582799+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
499831529550033,We are group h but we don't have power for 2 days now ba Zesco Limited what's going on,2026-06-20T20:41:32.582802+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
846955437609615,Mbo ncizi eeci,2026-06-20T20:41:32.582804+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
844212421225503,Just remove zesco and bring Chinese since mwakangiwa we try china now or Japan,2026-06-20T20:41:32.582806+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1035293141732345,Nothing as changed kumwesu,2026-06-20T20:41:32.582809+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
891631489062518,What about muchinga Zesco Limited,2026-06-20T20:41:32.582811+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1483273142358575,Thank you for the update,2026-06-20T20:41:32.582814+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,Dennis Zulu this one is dull,2026-06-20T20:41:32.582817+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,Emmishia Mbewe ok..,2026-06-20T20:41:32.582819+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,Bruce Mwanza and even import power from Tanzania that can also make sense than telling people to appreciate anyhow. They import power and adjust up the tariffs no one can blame them we know the drought we had. Not giving people fake solutions of 3hours per day.,2026-06-20T20:41:32.582821+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,Dennis Zulu 🙆🤦🤦,2026-06-20T20:41:32.582824+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,Dennis Zulu stop commenting rubbish,2026-06-20T20:41:32.582826+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,Dennis Zulu appreciate nonsense ? Be real in some of the things you say mwe 🤦🏽‍♀️,2026-06-20T20:41:32.582828+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,"Another dull chap from earstern power busy supporting va zee, that's why Ife vaku chipata batinena ati ndife vopwalala koma tu chawa",2026-06-20T20:41:32.582831+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1681413012651571,Dennis Zulu Some comments kwati nindoshi,2026-06-20T20:41:32.582833+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1070057597856274,🤣🤣🤣 you guys you are so funny,2026-06-20T20:41:32.582836+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1056516059295271,Life is spiritual,2026-06-20T20:41:32.582838+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
539670581926451,I will go ku farm kansi tumalaiti tunkhalako Kuma farmers,2026-06-20T20:41:32.582840+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
844195164551003,We haven't seen power for two days here,2026-06-20T20:41:32.582843+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1246634919988812,Okay ba Zesco Limited you are a joke that's not even funny mxxxm,2026-06-20T20:41:32.582845+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1213752056497264,12:00 - 1205 atleast the bulb blinked today🙏,2026-06-20T20:41:32.582848+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
3911864205725331,So the 15 days was just a way of preparing us for the waste,2026-06-20T20:41:32.582850+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
420600777720942,"Ati ""schedules take effect Wednesday"" again ati ""3 October"" ukamba chani iweh? 🤣🤣🤣",2026-06-20T20:41:32.582853+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1460986971279979,Why can't you just switch them off for good than you keep stressing people for no reason.... You have failed the nation,2026-06-20T20:41:32.582857+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1176666836760199,You've become so foolish to an extent of failing to fulfill what you promised us and you call 3hrs stable?,2026-06-20T20:41:32.582860+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
420600777720942,Mathews Tonga Jr. Am also wondering 🤣🤣🤣,2026-06-20T20:41:32.582862+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
958142769405125,"It’s common sense that industries can manage to buy their own Gen sets and other alternative sources of power than a mere Komboni resident. Am living on K20 per day and you are busy taunting me to consider buying solar or gen set!
Allocate more hours to residential areas and markets, reduce for industries (mines inclusive) and encourage them to consider alternative sources of power.",2026-06-20T20:41:32.582866+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
8207205366024150,"We got played, and fooled. So what has even changed if we are still on 3 hours?",2026-06-20T20:41:32.582869+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
865174698928835,Atase! This is the stability you promised us?? But kwena🤧🤧🤧,2026-06-20T20:41:32.582872+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
4020407858281027,So now zesco has started making time tables for us as if it's the teacher and pupils. I feel like we are seated on the desks and the teacher is addressing us in class 🙄,2026-06-20T20:41:32.582874+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1495100374531875,Zesco should now only have one employee who will witch on and off power since there's no much work to do there,2026-06-20T20:41:32.582877+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1492804684761161,Vitengeni che vimalaiti vanu imwe,2026-06-20T20:41:32.582880+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
841967881446936,Not good enough.  Stress levels are too high in this kantry,2026-06-20T20:41:32.582882+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1763062227781516,Zesco Limited we only had power for 30 minutes here in kamwala south,2026-06-20T20:41:32.582885+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
890179399251123,"Kudos Zesco you're doing well, it's just that us people don't understand the efforts you're putting in to address this disastrous power crisis. Please if possible give us power for just 1hr in 24hrs. We'll see how best we can work with it, those who don't want can as well explore other power sources corresponding to their financial muscle. 

Vizimyeeeeeeee iweeee🥵🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤",2026-06-20T20:41:32.582888+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1464374354271951,"Va zeereth! Va zee! 🥱🥱We have not hadeth power for 2days straighteth from Group E…🙄 Keep thy power,we needeth it not at this juntureth…iyi relationship ili toxic..Let’s Break Up!",2026-06-20T20:41:32.582890+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
4020407858281027,"Maseka Geofrey point mwandi

This are useless leadership",2026-06-20T20:41:32.582893+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
958142769405125,Mashata Sebby well spoken,2026-06-20T20:41:32.582895+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
958142769405125,Mashata Sebby you’re right because these so called industries and farmers consume even more power..,2026-06-20T20:41:32.582900+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
958142769405125,Mashata Sebby ahh Muli bamano Elders,2026-06-20T20:41:32.582903+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
958142769405125,Mashata Sebby  They have given mines more power with NO taxes for 5 years. Zambia kuchalo,2026-06-20T20:41:32.582906+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
958142769405125,Mashata Sebby that will call for less production and high price in manufactured commodities. Gen set consume alot of fuel and most machinery we have in Zambia are run by electrical power if we say solar adjusting to solar powered machinery which may take longer to be shipped in for continuous supply of goods meaning a great negative impact on the already crippled economy..,2026-06-20T20:41:32.582908+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
958142769405125,Mashata Sebby you are the next minister of energy fimo fimo,2026-06-20T20:41:32.582911+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
958142769405125,"that-s true mr Mashata Sebby that also means input cost, investement cost,production cost will increase which will result in high output cost,the cost of selling the products,produced by these campanies let wait for now",2026-06-20T20:41:32.582913+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
958142769405125,Natalia Phiri well noted👏. And I hope you understand where am coming from too.,2026-06-20T20:41:32.582916+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
958142769405125,Trudy Mwansa Chisanga lol boss 🤭,2026-06-20T20:41:32.582918+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
958142769405125,"Blessed Adan Mangonja sure boss. It’s the responsibility of govt to subsidize on behalf of the citizens certain costs, especially when faced with challenges. 
Let the industries provide their own power, to produce mealie meal e.g,… and let our government subsidize for us the mealie meal 🤭.",2026-06-20T20:41:32.582920+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1018856230036237,"Twalakosa
HH mpaka 2090",2026-06-20T20:41:32.582923+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1064385481806396,"Sure the boss even instructed the subordinates Kaya ni board ya load shedding committee to sit and come up with a 3 hour schedule even arguing which group gets 24 to 03, just wasting time putting up an extremely useless schedule.  Just leave us alone and do whatever. We moved on kudala",2026-06-20T20:41:32.582925+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1093095268856355,We are waiting for u to specify which year of the said 1st October to stabilize loadshedding!...,2026-06-20T20:41:32.582928+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
851116133455292,"Is this what you call stable sure? Group E, power is for what at that hour ayi???  Zambia will be a punishment center soon... ""I sentence you to Zambia with hard labour.""",2026-06-20T20:41:32.582932+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
807091348033010,"Group E, let’s create a WhatsApp group to wake each other up at 24 to charge phones, iron, cook beans and just celebrate/watch electricity.",2026-06-20T20:41:32.582934+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1354102469308281,24-03 what will I be doing that time ok this is going to be rough,2026-06-20T20:41:32.582937+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
919118116907903,"I think the question needs to be asked of Zesco management; when you announced an end to load shedding, what exactly had you taken into consideration if not the source of your supply? To go from “no load shedding” to a “normal” of 3 inhumane allocation of hours a day is abhorrent!",2026-06-20T20:41:32.582940+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1201653761087990,"Atase but kwena mulatwangasha in this country. 3hrs nshi?? Is this now normal kutumpa uku bambuli imwe.

Not even a Power bank can charge in those hours, even a phone, laptop and other gadgets can not fully be charged.

Later on ati 24hrs to 03hrs so barbermen, boiler makers that's when they will be working? Na Diesel yakidula then talk about price of a Genset.

Chafina mweπkoπK0 mwey, awe muli nCall Coal",2026-06-20T20:41:32.582944+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1037256991273637,"This is a joke of some kind, you guys running this company are just failures milking it further, you have run down our small businesses, it's getting bad on the ground yet you sit in those offices doing nothing to improve the situation, who can honestly use electricity at midnight? Jokers",2026-06-20T20:41:32.582947+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1085326269775559,"Manje nivi chani ivi manje 00:00 to 03 🤦🏽‍♂️🤦🏽‍♂️🤦🏽‍♂️
This is supposed to be a bit better? Ahhhh",2026-06-20T20:41:32.582949+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
8207205366024150,Kennedy Muzyamba its from 3 days to 3 hours.  I think that's what they meant,2026-06-20T20:41:32.582953+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
8207205366024150,Kennedy Muzyamba  nothing has changed they are just playing with our minds,2026-06-20T20:41:32.582959+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
8207205366024150,Kennedy Muzyamba I can't believe we have been played like a three year old 😂,2026-06-20T20:41:32.582961+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
8207205366024150,Mercy Neta Mwambushi you think 🙄?,2026-06-20T20:41:32.582964+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
8207205366024150,"Kennedy Muzyamba lucky you who had 3hrs, us in lusaka it has been 3hrs every after 2 to 3days.",2026-06-20T20:41:32.582967+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
8207205366024150,Kennedy Muzyamba imagine,2026-06-20T20:41:32.582971+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
8207205366024150,Kennedy Muzyamba exactly my point. The 1 month  wait was for a 3 hour a day schedule?,2026-06-20T20:41:32.582973+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
8207205366024150,Kennedy Muzyamba I said it,2026-06-20T20:41:32.582976+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
8207205366024150,Kennedy Muzyamba ndise ma Imbwa,2026-06-20T20:41:32.582978+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
8207205366024150,Mercy Neta Mwambushi 3 Weeks to 3 Hours,2026-06-20T20:41:32.582981+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
890179399251123,"Gabriel Chishimba mmmmm consider even the poorest Zambian citizen who can afford those other power sources, ebuntu.",2026-06-20T20:41:32.582983+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
890179399251123,"Gabriel Chishimba wafyalwa na  gold spoon in your mouth, u can't understand the pain of people who use to put a meal on the from selling freezits, barbing, soloons nd welding.",2026-06-20T20:41:32.582986+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
890179399251123,Gabriel Chishimba this one charges people's phones using ma solar,2026-06-20T20:41:32.582988+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
890179399251123,Gabriel Chishimba what source of power can you afford to buy apa big boss,2026-06-20T20:41:32.582990+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
890179399251123,Deborah Mbewe Chinyimba Tru e😅😅,2026-06-20T20:41:32.582993+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
890179399251123,"Gabriel Chishimba 
Ba ba Chisimba nzelu mulibe.",2026-06-20T20:41:32.582995+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
890179399251123,"Gabriel Chishimba praise singers , the Choire master with the loudest voice",2026-06-20T20:41:32.582997+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
890179399251123,Noble Excellent Governor Felix wanjipaya but ine I like him 🤣🤣🤣🤣,2026-06-20T20:41:32.583000+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
890179399251123,Micah M Mbewe naiwe nzelu ulibe mbuya,2026-06-20T20:41:32.583002+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
890179399251123,Gabriel Chishimba they are not doing well at all this is poor plan,2026-06-20T20:41:32.583005+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1201653761087990,Welcome to Zambia,2026-06-20T20:41:32.583007+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1201653761087990,Soka Shetani balitumpa sana ati iyo stability ifyabupuba fye,2026-06-20T20:41:32.583010+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1201653761087990,Marvelous Ilunga Mpola lelo naimwe mwalila?🤣,2026-06-20T20:41:32.583012+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1201653761087990,Paul Bwalya awe chafina😂😂😂,2026-06-20T20:41:32.583020+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
