comment_id,text,timestamp,source_url,text_clean,word_count,processed_text,is_sarcastic,raw_compound,raw_label,compound,pos,neu,neg,label,corrected_compound,corrected_label,local_correction_applied,local_correction_score,local_correction_terms,nrc_token_count,nrc_matched_token_count,nrc_base_anger,nrc_base_anticipation,nrc_base_fear,nrc_base_trust,nrc_base_sadness,nrc_base_hope,nrc_base_frustration,local_emotion_applied,local_emotion_terms,local_emotion_match_count,local_anger_score,local_fear_score,local_trust_score,local_hope_score,local_sadness_score,local_frustration_score,nrc_anger,nrc_anticipation,nrc_fear,nrc_trust,nrc_sadness,nrc_hope,nrc_frustration,is_relevant,relevance_score,relevance_reason,relevance_terms
389235414084415,Ba Zesco Limited I definitely prefer the 8 hours straight.So far you have been very consistent regarding the schedule in my area.Keep it up....,2026-05-04T13:59:33.354752+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,ba zesco limited i definitely prefer the 8 hours straight so far you have been very consistent regarding the schedule in my area keep it up,26,mwelwa kapaso ati keep,False,-0.4939,negative,-0.4939,0.126,0.63,0.244,negative,-0.4939,negative,False,0.0,,20,4,0.1,0.0,0.05,0.1,0.1,0.0,0.1,True,mwebantu,1,0.1,0.0,0.0,0.0,0.1,0.2,0.2,0.0,0.05,0.1,0.2,0.0,0.3,True,5,matched_energy_and_context_terms,"hours,schedule,zesco"
987006009760428,"I love my group E, the only problem is that you don't follow your timetable.",2026-05-04T13:59:33.354109+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,i love my group e the only problem is that you don t follow your timetable,16,meah chulu must fault 03 schedule,False,-0.5949,negative,-0.5949,0.0,0.674,0.326,negative,-0.5949,negative,False,0.0,,9,1,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0555555555555555,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0555555555555555,True,4,multiple_power_behavior_terms,"fault,group,schedule,timetable"
1037256991273637,"This is a joke of some kind, you guys running this company are just failures milking it further, you have run down our small businesses, it's getting bad on the ground yet you sit in those offices doing nothing to improve the situation, who can honestly use electricity at midnight? Jokers",2026-05-04T13:56:54.827553+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,this is a joke of some kind you guys running this company are just failures milking it further you have run down our small businesses it s getting bad on the ground yet you sit in those offices doing nothing to improve the situation who can honestly use electricity at midnight jokers,52,elton pc hambaba failed project bro failed ma sweet talkers aba,False,-0.5574,negative,-0.9574,0.139,0.556,0.306,negative,-0.9574,negative,True,-0.4,aba,14,1,0.0,0.0714285714285714,0.0,0.0714285714285714,0.0,0.0714285714285714,0.0,True,aba,1,0.3,0.0,0.0,0.0,0.1,0.4,0.3,0.0714285714285714,0.0,0.0714285714285714,0.1,0.0714285714285714,0.4,True,4,matched_energy_and_context_terms,"electricity,midnight"
973737307890749,Uhmmmm ba Zesco Limited sure nipa 1 lelo ili bwanji sichu,2026-05-04T14:01:35.261879+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,uhmmmm ba zesco limited sure nipa 1 lelo ili bwanji sichu,11,uhmmmm ba zesco limited sure nipa 1 lelo ili bwanji sichu,False,0.1027,positive,0.1027,0.189,0.656,0.156,positive,0.1027,positive,False,0.0,,11,1,0.0909090909090909,0.0,0.0,0.0,0.0909090909090909,0.0,0.0909090909090909,True,"lelo,nipa",2,0.1,0.0,0.0,0.0,0.1,0.2,0.1909090909090909,0.0,0.0,0.0,0.1909090909090909,0.0,0.2909090909090909,True,3,matched_energy_terms,zesco
925974862884776,"Which fault, coz the whole Zesco is all a fault,, and you want us to report a fault to a fault",2026-05-04T13:56:54.827755+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,which fault coz the whole zesco is all a fault and you want us to report a fault to a fault,21,fault coz whole zesco fault want us report fault fault,False,-0.7783,negative,-0.7783,0.056,0.598,0.346,negative,-0.7783,negative,False,0.0,,21,4,0.0,0.0,0.0,0.0,0.1904761904761904,0.0,0.0952380952380952,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904761904761904,0.0,0.0952380952380952,True,4,matched_energy_and_context_terms,"fault,zesco"
1217856575972373,How do we update our meters when there's no power? Any alternatives?  💀,2026-05-04T13:58:15.351199+00:00,https://www.facebook.com/100057335174945/posts/1067946481793181/?app=fbl,how do we update our meters when there s no power any alternatives 💀,13,how update meters s power alternatives,False,-0.3736,negative,-0.3736,0.0,0.811,0.189,negative,-0.3736,negative,False,0.0,,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4,matched_energy_terms,"power,update"
1191499471964636,"Why was the entire MD and Minister of Energy giving speeches like some significant improvements were going to happen.? You should've just kept quiet this is a joke to say the list. All those headlines in the press giving people hope only to be told we are going to ""enjoy"" 3 hours of electricity? 🤦🏿🤦🏿",2026-05-04T13:56:54.827780+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,why was the entire md and minister of energy giving speeches like some significant improvements were going to happen you should ve just kept quiet this is a joke to say the list all those headlines in the press giving people hope only to be told we are going to enjoy 3 hours of electricity 🤦🏿🤦🏿,55,entire md minister energy giving speeches like significant improvements going happen should ve just kept quiet joke say list those headlines press giving people hope only told going enjoy 3 hours electricity,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,27,3,0.0,0.037037037037037,0.0,0.074074074074074,0.0,0.037037037037037,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037,0.0,0.074074074074074,0.0,0.037037037037037,0.0,True,4,matched_energy_and_context_terms,"electricity,hours"
704399134617947,@zesco what’s the point in giving us a schedule if you are not going to stick to it? Why are you guys so incompetent?,2026-04-19T20:45:15.207148+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,what’s the point in giving us a schedule if you are not going to stick to it why are you guys so incompetent,24,s point giving us schedule going stick guys incompetent,False,-0.4499,negative,-0.4499,0.086,0.757,0.157,negative,-0.4499,negative,False,0.0,,25,2,0.04,0.0,0.0,0.0,0.04,0.0,0.04,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.04,True,4,matched_energy_and_context_terms,"schedule,zesco"
798953401736314,Grem Cephas Mbewe Jr. Maybe that's why your units shotad😂😂,2026-04-19T20:46:44.358324+00:00,https://www.facebook.com/100057335174945/posts/758680259386473/?app=fbl,grem cephas mbewe jr maybe that s why your units shotad😂😂,11,grem cephas mbewe jr maybe s units shotad,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,units
513652114864664,"How is it that some areas are having power the whole day but my area only for 2 hours???? What’s really happening? Elo today is the first, advise, can I buy relish? I am tired eating eggs and Kapenta ine",2026-05-04T14:01:35.261257+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,how is it that some areas are having power the whole day but my area only for 2 hours what’s really happening elo today is the first advise can i buy relish i am tired eating eggs and kapenta ine,41,natasha mwaba imagine elo ngombe friday ve power,False,0.0,neutral,-1.0,0.0,1.0,0.0,negative,-1.0,negative,True,-1.0,"aba,bana ba",28,1,0.0,0.0357142857142857,0.0,0.0,0.0,0.0357142857142857,0.0,True,aba,1,0.3,0.0,0.0,0.0,0.1,0.4,0.3,0.0357142857142857,0.0,0.0,0.1,0.0357142857142857,0.4,True,4,matched_energy_and_context_terms,"hours,power"
304672865444199,"In chongwe are the worst, you wonder why they work like that, may be they need more man power.",2026-04-19T20:47:53.561023+00:00,https://www.facebook.com/100064625412288/posts/681728317324676/?app=fbl,in chongwe are the worst you wonder why they work like that may be they need more man power,19,chongwe worst wonder work like may need man power,False,-0.3818,negative,-0.3818,0.106,0.72,0.174,negative,-0.3818,negative,False,0.0,,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,power
2083979558653011,"Am in kabwe, kindly share also, itß you important to know that at such a time, will have no power, unlike what happened today,",2026-05-04T13:59:33.355236+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,am in kabwe kindly share also itß you important to know that at such a time will have no power unlike what happened today,24,kabwe kindly share also itß important know such time power unlike happened today,False,0.6124,positive,0.6124,0.254,0.669,0.077,positive,0.6124,positive,False,0.0,,24,3,0.0,0.0833333333333333,0.0,0.0833333333333333,0.0,0.0833333333333333,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0833333333333333,0.0,0.0833333333333333,0.0,True,3,matched_energy_terms,power
790989579596628,"And someone introduced EIZ for what, 60 years we are still depending on water as a source of power just admit it tulifikopofye bonse at different levels from schools of remembering",2026-05-04T13:59:33.355229+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,and someone introduced eiz for what 60 years we are still depending on water as a source of power just admit it tulifikopofye bonse at different levels from schools of remembering,31,someone introduced eiz 60 years still depending water source power just admit tulifikopofye bonse different levels schools remembering,False,-0.4588,negative,-0.4588,0.128,0.532,0.34,negative,-0.4588,negative,False,0.0,,14,4,0.0,0.0714285714285714,0.0,0.0714285714285714,0.0,0.0714285714285714,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0714285714285714,0.0,0.0714285714285714,0.0,0.0714285714285714,0.0,True,3,matched_energy_terms,power
1093095268856355,We are waiting for u to specify which year of the said 1st October to stabilize loadshedding!...,2026-05-04T13:56:54.827354+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,we are waiting for u to specify which year of the said 1st october to stabilize loadshedding,17,mulenga adrian right explanation zambia just too many us ignorant wish could remember page someone explained zesco meant load shedding stability import power,False,0.3818,positive,0.3818,0.191,0.809,0.0,positive,0.3818,positive,False,0.0,,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,17,matched_energy_terms,"1st,load shedding,loadshedding,october,power,said,stability,zesco"
707873887745003,Nothing good to write home about... Why can't they just terminate contracts of exporting power. They visited kariba and nothing like low levels was the cause.  Our slogan should always be Zambians first not this path you have taken sir,2026-05-04T13:54:42.207436+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,nothing good to write home about why can t they just terminate contracts of exporting power they visited kariba and nothing like low levels was the cause our slogan should always be zambians first not this path you have taken sir,41,mwelwa phillip s easy think obligation honour part contract,False,-0.0516,negative,-0.0516,0.195,0.593,0.212,negative,-0.0516,negative,False,0.0,,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,6,matched_energy_terms,"kariba,power"
1694491787993458,Lelo nipa 1 honestly we are tired and hope u stick to your promises ba zesco otherwise we have suffered like hell giving us 3 hours of electricity nayo from 01 to 04,2026-05-04T14:01:35.261412+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,lelo nipa 1 honestly we are tired and hope u stick to your promises ba zesco otherwise we have suffered like hell giving us 3 hours of electricity nayo from 01 to 04,33,sammy rose chanda ala mwandi,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,mwandi,1,0.1,0.0,0.1,0.0,0.1,0.2,0.1,0.0,0.0,0.1,0.1,0.0,0.2,True,7,matched_energy_and_context_terms,"electricity,hours,zesco"
857388412176185,Here in makeni power went at midnight it came kuma 11hrs so what are you talking about 😏😏😏,2026-04-19T20:45:15.207434+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,here in makeni power went at midnight it came kuma 11hrs so what are you talking about 😏😏😏,17,makeni power went midnight came kuma 11hrs talking,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,5,matched_energy_and_context_terms,"came,midnight,power"
1085032883086669,"Zambians should begin to report ZESCO to CPC . You want people to follow your deadline when you are not providing the power in a proper manner. Supply the power during the day , then you can put a deadline that is close.",2026-05-04T13:58:15.347438+00:00,https://www.facebook.com/100057335174945/posts/1067946481793181/?app=fbl,zambians should begin to report zesco to cpc you want people to follow your deadline when you are not providing the power in a proper manner supply the power during the day then you can put a deadline that is close,41,richard chakontarichard chakonta same call just say complaint queue,False,0.3182,positive,0.3182,0.217,0.676,0.106,positive,0.3182,positive,False,0.0,,18,1,0.0,0.0555555555555555,0.0,0.0555555555555555,0.0,0.0555555555555555,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555555555555555,0.0,0.0555555555555555,0.0,0.0555555555555555,0.0,True,9,matched_energy_terms,"power,supply,zesco"
837954824387458,We don't have enough units for your inconveniences sort it out we have things to do,2026-04-19T20:46:44.357900+00:00,https://www.facebook.com/100057335174945/posts/758680259386473/?app=fbl,we don t have enough units for your inconveniences sort it out we have things to do,17,selina banda imagine only 9 units left,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,9,1,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,True,3,matched_energy_terms,units
1281787743172394,"Can it be updated even without power? Cos why the short notice, when you don't even supply power according to the schedule? And also why should it be 40 secs only when entering the 20 digit token?
Huh, wait a minute, is this the count down you've been singing about? Mwankalako serious for once weh... 😬🥴",2026-05-04T13:58:15.351386+00:00,https://www.facebook.com/100057335174945/posts/1067946481793181/?app=fbl,can it be updated even without power cos why the short notice when you don t even supply power according to the schedule and also why should it be 40 secs only when entering the 20 digit token huh wait a minute is this the count down you ve been singing about mwankalako serious for once weh 😬🥴,57,ruth t banks jokers indeed bayendeko naku industrial break mwe seems re tired,False,-0.4404,negative,-0.4404,0.0,0.805,0.195,negative,-0.4404,negative,False,0.0,,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,mwe,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,True,7,matched_energy_and_context_terms,"power,schedule,supply"
858763822055995,The problem is that you don't even stick to your timetable....you switch on and off whenever and you don't rotate ....you switch off same time everyday depriving people from certain things.  We don't remember the last day we watched the main news coz we always Don t have power in the evening.  You should be rotating.,2026-04-19T20:45:15.207856+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,the problem is that you don t even stick to your timetable you switch on and off whenever and you don t rotate you switch off same time everyday depriving people from certain things we don t remember the last day we watched the main news coz we always don t have power in the evening you should be rotating,60,kuwayawayafye ba zesco bena,False,0.25,positive,0.25,0.426,0.294,0.279,positive,0.25,positive,False,0.0,,4,1,0.25,0.0,0.0,0.0,0.25,0.0,0.25,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.25,True,9,matched_energy_and_context_terms,"off,power,switch,timetable,zesco"
925697462310474,"Again, didn't we do this already?",2026-05-04T13:58:15.351284+00:00,https://www.facebook.com/100057335174945/posts/1067946481793181/?app=fbl,again didn t we do this already,7,arthur mwakanandi actually don t meter update doesn t don t see how work,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4,matched_energy_terms,"meter,update"
559218576126862,"5 days no power .. it’s really frustrating
Relish has gone bad.. Hakainde Hichilema please do something about this",2026-04-19T20:45:15.206263+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,5 days no power it’s really frustrating relish has gone bad hakainde hichilema please do something about this,19,kkatongo kapekele 5days power valid explanation people hakainde hichilema restructure mgt because way happen told fault happens relish fridge weather bathing cold water school going children aikona man zesco limited,False,0.228,positive,0.228,0.091,0.909,0.0,positive,0.228,positive,False,0.0,,21,1,0.0,0.0476190476190476,0.0,0.0,0.0,0.0476190476190476,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476190476190476,0.0,0.0,0.0,0.0476190476190476,0.0,True,8,matched_energy_and_context_terms,"fault,gone,power,zesco"
1182331739155606,"this is 06 and power hasn't been restored yet. now i understand the meaning of ""bally will fix it"" its a metaphor meaning You will suffer my people 😣",2026-05-04T13:54:42.212273+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,this is 06 and power hasn t been restored yet now i understand the meaning of bally will fix it its a metaphor meaning you will suffer my people 😣,29,06 power hasn t restored yet now understand meaning bally fix metaphor meaning suffer people,False,-0.6742,negative,-0.6742,0.0,0.813,0.187,negative,-0.6742,negative,False,0.0,,28,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4,matched_energy_and_context_terms,"power,restored"
1391164684756543,"""The truth shall set you free"". Because in Chongwe substation area which is the waste hit in Chongwe it's now 7 hours and power hasn't been restored.",2026-04-19T20:45:15.205502+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,the truth shall set you free because in chongwe substation area which is the waste hit in chongwe it s now 7 hours and power hasn t been restored,29,cp chazwe tembo re even lucky s 14 hours,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,8,matched_energy_and_context_terms,"hours,power,restored,substation"
2640596836083446,"Power went yesterday 4pm back 4am
Today 5am power went back 11am
12 hours power gone kaya when back",2026-04-19T20:45:15.207319+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,power went yesterday 4pm back 4am today 5am power went back 11am 12 hours power gone kaya when back,19,conspam ltc moment announced stopped buying,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,5,matched_energy_and_context_terms,"gone,hours,power"
1571738356757226,We need new schedule ba zesco kindly update us so that we plan for October.,2026-05-04T14:01:35.261293+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,we need new schedule ba zesco kindly update us so that we plan for october,15,need new schedule ba zesco kindly update us plan october,False,0.4939,positive,0.4939,0.186,0.814,0.0,positive,0.4939,positive,False,0.0,,15,1,0.0,0.0666666666666666,0.0,0.0,0.0,0.0666666666666666,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,0.0,0.0,0.0,0.0666666666666666,0.0,True,6,matched_energy_and_context_terms,"october,schedule,update,zesco"
5084471844989149,Guys awe ine in salama sunflower street power went yesterday on 24 January 2023 around 16hrs and was restored on 25 January 2023 around 13 hrs and now exactly 16hrs again power has gone..whats wrong with u ba zesco now only 2 hrs honestly,2026-04-19T20:45:15.207353+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,guys awe ine in salama sunflower street power went yesterday on 24 january 2023 around 16hrs and was restored on 25 january 2023 around 13 hrs and now exactly 16hrs again power has gone whats wrong with u ba zesco now only 2 hrs honestly,45,mwanza mussah shipeni onalebo ifwe power restored 23 january since cut wondering s going way too much us,False,0.4963,positive,0.4963,0.139,0.861,0.0,positive,0.4963,positive,False,0.0,,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,10,matched_energy_and_context_terms,"cut,gone,hrs,power,restored,zesco"
510634638569008,"Oky I'm sure those who could afford solar have heard.
So for those of us who don't have solar what's the update since lelo nipa 1st of October.",2026-05-04T14:01:35.261298+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,oky i m sure those who could afford solar have heard so for those of us who don t have solar what s the update since lelo nipa 1st of october,31,oky m sure those could afford solar heard those us don t solar s update since lelo nipa 1st october,False,0.3182,positive,0.3182,0.078,0.922,0.0,positive,0.3182,positive,False,0.0,,28,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,"lelo,nipa",2,0.1,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.1,0.0,0.2,True,6,matched_energy_terms,"1st,october,solar,update"
664331705475734,Here we don't have zesco it went yesterday kuma 23 came Kuma 05 then 11 gone oya wats happening ba zesco,2026-04-19T20:45:15.206800+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,here we don t have zesco it went yesterday kuma 23 came kuma 05 then 11 gone oya wats happening ba zesco,22,tatianah phiri 6hrs 6hrs 12hrs split into two,False,0.2263,positive,0.2263,0.388,0.612,0.0,positive,0.2263,positive,False,0.0,,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,5,matched_energy_and_context_terms,"came,gone,zesco"
855500669035982,"Soon and very soon, our properties and those of ZESCO will get damaged from this frequency of turning power on and off. Ukubipa kwena napabiipa.",2026-05-04T13:54:42.213305+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,soon and very soon our properties and those of zesco will get damaged from this frequency of turning power on and off ukubipa kwena napabiipa,25,soon very soon properties those zesco get damaged frequency turning power off ukubipa kwena napabiipa,False,-0.4404,negative,-0.4404,0.0,0.892,0.108,negative,-0.4404,negative,False,0.0,,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,kwena,1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,True,7,matched_energy_and_context_terms,"off,power,zesco"
461079726246812,Zesco Limited can power be transmitted into the grid when your area is being loadshed?,2026-05-04T14:01:35.261805+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,zesco limited can power be transmitted into the grid when your area is being loadshed,15,zesco limited power transmitted into grid area being loadshed,False,-0.2263,negative,-0.2263,0.0,0.881,0.119,negative,-0.2263,negative,False,0.0,,15,1,0.0666666666666666,0.0,0.0,0.0,0.0666666666666666,0.0,0.0666666666666666,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,0.0,0.0,0.0,0.0666666666666666,0.0,0.0666666666666666,True,9,matched_energy_terms,"grid,power,zesco"
2708756899294372,"Zesco Limited this schedule should be released a day before so we plan properly.
Kindly take note!",2026-05-04T13:59:33.354445+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,zesco limited this schedule should be released a day before so we plan properly kindly take note,17,zesco limited schedule should released day before plan properly kindly take note,False,0.4215,positive,0.4215,0.483,0.517,0.0,positive,0.4215,positive,False,0.0,,4,1,0.0,0.0,0.0,0.25,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,True,4,matched_energy_and_context_terms,"schedule,zesco"
1221012179175891,"I'm one of the people who expect that power will normalize today, thank you in advance.",2026-05-04T14:01:35.261763+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,i m one of the people who expect that power will normalize today thank you in advance,17,m people expect power normalize today thank advance,False,0.3612,positive,0.3612,0.143,0.857,0.0,positive,0.3612,positive,False,0.0,,16,2,0.0,0.125,0.0625,0.0625,0.0,0.125,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,0.0625,0.0,0.125,0.0,True,3,matched_energy_terms,power
1372754633458866,My fridge got damaged because of this loadshedding issue,2026-05-04T13:54:42.213332+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,my fridge got damaged because of this loadshedding issue,9,fridge got damaged because loadshedding issue,False,-0.1513,negative,-0.1513,0.0,0.653,0.347,negative,-0.1513,negative,False,0.0,,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,loadshedding
1074584167487830,"How do we update without electricity, I don't understand this",2026-05-04T13:58:15.351080+00:00,https://www.facebook.com/100057335174945/posts/1067946481793181/?app=fbl,how do we update without electricity i don t understand this,11,how update without electricity don t understand,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4,matched_energy_terms,"electricity,update"
862925762541040,"Zesco Limited may you please be circulating the schedule a day before the changes. Its quite inconveniencing not knowing the new week's schedule. If possible make a monthly one in advance.
Thank you and please 🙏",2026-05-04T13:59:33.355193+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,zesco limited may you please be circulating the schedule a day before the changes its quite inconveniencing not knowing the new week s schedule if possible make a monthly one in advance thank you and please 🙏,36,zesco limited may please circulating schedule day before changes quite inconveniencing knowing new week s schedule possible make monthly advance thank please,False,0.6369,positive,0.6369,0.187,0.763,0.05,positive,0.6369,positive,False,0.0,,35,3,0.0285714285714285,0.0285714285714285,0.0285714285714285,0.0,0.0285714285714285,0.0285714285714285,0.0285714285714285,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0285714285714285,0.0285714285714285,0.0285714285714285,0.0,0.0285714285714285,0.0285714285714285,0.0285714285714285,True,4,matched_energy_and_context_terms,"schedule,zesco"
427194769547971,"Going through the comments i can see Ati BALLY akupusikani... Stupidity yeka yeka.
Instead having 12hrs power outage during the day... They have given you at least 6hrs in the night And 6hrs black out during the day. This atleast gives chance Bama saloon, welders and other small businesses to operate.
Wamene chamubaba maningi ayende atundile mu kariba dam izule we.. Atase mufuna bally coz short term measure and in the long run we already have investors in green energy",2026-05-04T13:54:42.212120+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,going through the comments i can see ati bally akupusikani stupidity yeka yeka instead having 12hrs power outage during the day they have given you at least 6hrs in the night and 6hrs black out during the day this atleast gives chance bama saloon welders and other small businesses to operate wamene chamubaba maningi ayende atundile mu kariba dam izule we atase mufuna bally coz short term measure and in the long run we already have investors in green energy,80,chitambo mbewe ala even this6 hours suicide things bad kariba dam only understand,False,0.4404,positive,0.4404,0.42,0.58,0.0,positive,0.4404,positive,False,0.0,,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,14,matched_energy_and_context_terms,"hours,kariba,outage,power,power outage"
