comment_id,text,timestamp,source_url,text_clean,word_count,processed_text,is_sarcastic,raw_compound,raw_label,compound,pos,neu,neg,label,corrected_compound,corrected_label,local_correction_applied,local_correction_score,local_correction_terms,nrc_token_count,nrc_matched_token_count,nrc_anger,nrc_anticipation,nrc_fear,nrc_trust,nrc_sadness,nrc_hope,nrc_frustration,is_relevant,relevance_score,relevance_reason,relevance_terms,roberta_label,roberta_raw_label,roberta_confidence,roberta_negative_score,roberta_neutral_score,roberta_positive_score
614862720641260,Let who ever is in charge of cutting power be promoted with immediate effect ndafya he is doing absolutely well In the field👏🤦🤦,2026-05-04T13:54:42.211013+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,let who ever is in charge of cutting power be promoted with immediate effect ndafya he is doing absolutely well in the field👏🤦🤦,23,let ever charge cutting power promoted immediate effect ndafya doing absolutely well field,False,0.5709,positive,-0.2291,0.311,0.599,0.09,negative,-0.2291,negative,True,-0.8,ndafya,13,1,0.0769230769230769,0.0,0.0769230769230769,0.0,0.0769230769230769,0.0,0.0769230769230769,True,4,matched_energy_and_context_terms,"charge,power",neutral,neutral,0.6659431457519531,0.1337034851312637,0.6659431457519531,0.2003533691167831
588280453129937,Tell your people in Chililabombwe why should they loadshedd the same area 18:00hrs for the past 1 week kutupa I believe this should be on a rotation basis we also want power in the evening not bringing power when we are sleeping then exactly 06:00 it's gone elo kutupa last,2026-04-19T20:45:15.207065+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,tell your people in chililabombwe why should they loadshedd the same area 18 00hrs for the past 1 week kutupa i believe this should be on a rotation basis we also want power in the evening not bringing power when we are sleeping then exactly 06 00 it s gone elo kutupa last,53,angela chikontwe ntembula awe kusamwa,False,0.0,neutral,-0.7,0.0,1.0,0.0,negative,-0.7,negative,True,-0.7,awe,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4,matched_energy_and_context_terms,"gone,power",neutral,neutral,0.8599265217781067,0.0740083009004592,0.8599265217781067,0.0660652220249176
1322610832456208,I encourage all Zesco employees to lock their offices and go home. Thank you,2026-05-04T13:56:54.826702+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,i encourage all zesco employees to lock their offices and go home thank you,14,company us group e going use power 00 00 03 00 like honestly let s serious considerate,False,0.7964,positive,0.7964,0.406,0.531,0.063,positive,0.7964,positive,False,0.0,,17,1,0.0,0.0,0.0,0.0588235294117647,0.0,0.0,0.0,True,7,matched_energy_and_context_terms,"group,power,zesco",neutral,neutral,0.7687548995018005,0.152743324637413,0.7687548995018005,0.0785017684102058
2120091688460696,"This has been hell four days without power and the company has been quite with help,I complete number is 32723604. The other house has lower power.",2026-05-04T13:58:15.347412+00:00,https://www.facebook.com/100057335174945/posts/1067946481793181/?app=fbl,this has been hell four days without power and the company has been quite with help i complete number is 32723604 the other house has lower power,27,hell four days without power company quite help complete number 32723604 other house lower power,False,-0.5012,negative,-0.5012,0.204,0.492,0.304,negative,-0.5012,negative,False,0.0,,15,2,0.0666666666666666,0.0,0.0666666666666666,0.0,0.1333333333333333,0.0,0.1,True,3,matched_energy_terms,power,negative,negative,0.922308087348938,0.922308087348938,0.0693213790655136,0.008370516821742
1242573350102183,"Even drafting a timetable for the 3 hours supply?
You should have just kept quiet and ignored what the minister Said under pressure from Costa.",2026-05-04T13:56:54.827650+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,even drafting a timetable for the 3 hours supply you should have just kept quiet and ignored what the minister said under pressure from costa,25,even drafting timetable 3 hours supply should just kept quiet ignored minister said under pressure costa,False,-0.5423,negative,-0.5423,0.0,0.743,0.257,negative,-0.5423,negative,False,0.0,,16,3,0.0,0.0,0.0,0.0,0.0625,0.0,0.03125,True,6,matched_energy_and_context_terms,"hours,said,supply,timetable",negative,negative,0.5970237255096436,0.5970237255096436,0.3881920874118805,0.0147841535508632
618831263798949,Ninshi group D will always not have power in the night because week in week out our schedule is in the afternoon...kuseni kunalakwa chani🙄🙄,2026-05-04T13:59:33.354649+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,ninshi group d will always not have power in the night because week in week out our schedule is in the afternoon kuseni kunalakwa chani🙄🙄,25,nhamo afiya chiwila happy guys having power during day coz really want use time sleep night,False,0.6478,positive,0.6478,0.274,0.726,0.0,positive,0.6478,positive,False,0.0,,16,2,0.0,0.125,0.0,0.0625,0.0,0.125,0.0,True,5,matched_energy_and_context_terms,"group,power,schedule",positive,positive,0.7454798817634583,0.0240314155817031,0.2304887324571609,0.7454798817634583
1911774525859132,I have a complaint to lodge as of why we should we have power at 23:00 when we are sleeping and having no power at 05:00 when we are suppose to have been working delivering service to the general public???,2026-05-04T13:54:42.212847+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,i have a complaint to lodge as of why we should we have power at 23 00 when we are sleeping and having no power at 05 00 when we are suppose to have been working delivering service to the general public,42,complaint lodge should power 23 00 sleeping having power 05 00 suppose working delivering service general public,False,-0.296,negative,-0.296,0.0,0.879,0.121,negative,-0.296,negative,False,0.0,,17,4,0.0588235294117647,0.0588235294117647,0.0,0.0588235294117647,0.0,0.0588235294117647,0.0294117647058823,True,3,matched_energy_terms,power,neutral,neutral,0.8835444450378418,0.0677646324038505,0.8835444450378418,0.0486908294260501
969682887335614,I don't think this is working. We have had no power since 6hrs today and this is 12:45hrs.,2026-04-19T20:45:15.206950+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,i don t think this is working we have had no power since 6hrs today and this is 12 45hrs,20,don t think working power since 6hrs today 12 45hrs,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,10,2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,True,3,matched_energy_terms,power,negative,negative,0.5085346102714539,0.5085346102714539,0.4708836078643799,0.0205818098038434
707873887745003,Nothing good to write home about... Why can't they just terminate contracts of exporting power. They visited kariba and nothing like low levels was the cause.  Our slogan should always be Zambians first not this path you have taken sir,2026-05-04T13:54:42.207436+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,nothing good to write home about why can t they just terminate contracts of exporting power they visited kariba and nothing like low levels was the cause our slogan should always be zambians first not this path you have taken sir,41,chilyana chitala doesn t matter exporting gives country foreign exchange,False,0.0258,neutral,0.0258,0.121,0.879,0.0,neutral,0.0258,neutral,False,0.0,,10,2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,True,6,matched_energy_terms,"kariba,power",neutral,neutral,0.7940467000007629,0.1380147784948349,0.7940467000007629,0.0679385215044021
816832912953800,I baked four cakes by faith yesterday. Mwila Grace Kambita I was about to call haloshi so I could come and bake from your place.Tried to buy units  to no avail. Elo ninshi ka nti nti started on Wednesday. Ba ZESCO muleba serious.  I have manged to buy  now it isn't  loading.,2026-04-19T20:46:44.356631+00:00,https://www.facebook.com/100057335174945/posts/758680259386473/?app=fbl,i baked four cakes by faith yesterday mwila grace kambita i was about to call haloshi so i could come and bake from your place tried to buy units to no avail elo ninshi ka nti nti started on wednesday ba zesco muleba serious i have manged to buy now it isn t loading,54,beatrice shalom ntang lucky m surviving 3 units even funny ve trying since morning,False,0.7845,positive,0.7845,0.467,0.533,0.0,positive,0.7845,positive,False,0.0,,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7,matched_energy_and_context_terms,"come,units,zesco",positive,positive,0.6704123020172119,0.0192178487777709,0.3103698194026947,0.6704123020172119
667111548500682,So them thinks ifwee tatwakwata mano batinii aiii.6hrs we have power then after that 6hrs bashimya then yabwela bashimya tebupubo obo nomba,2026-05-04T13:54:42.208996+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,so them thinks ifwee tatwakwata mano batinii aiii 6hrs we have power then after that 6hrs bashimya then yabwela bashimya tebupubo obo nomba,23,thinks ifwee tatwakwata mano batinii aiii 6hrs power 6hrs bashimya yabwela bashimya tebupubo obo nomba,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,power,neutral,neutral,0.8573423624038696,0.0503588169813156,0.8573423624038696,0.0922988802194595
877511147806307,Imwe ba zesco mwlilenga batutafya mu nga nda umulandu wamalaite causes tapali abengesa ku saluni ku ma 22 to 05 hours.,2026-05-04T14:01:35.261994+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,imwe ba zesco mwlilenga batutafya mu nga nda umulandu wamalaite causes tapali abengesa ku saluni ku ma 22 to 05 hours,21,imwe ba zesco mwlilenga batutafya mu nga nda umulandu wamalaite causes tapali abengesa ku saluni ku ma 22 05 hours,False,0.0,neutral,-0.5,0.0,1.0,0.0,negative,-0.5,negative,True,-0.5,tapali,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4,matched_energy_and_context_terms,"hours,zesco",neutral,neutral,0.8162657618522644,0.1382467746734619,0.8162657618522644,0.0454874485731124
873152884103138,These are problems of having a monopoly system. I wish I could start u an electrical company to compete with zesco. Otherwise this is the beginning of hunger in many homes,2026-05-04T13:54:42.208411+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,these are problems of having a monopoly system i wish i could start u an electrical company to compete with zesco otherwise this is the beginning of hunger in many homes,31,joseph mujoseph mu awe boi ba guy bonse ba uzina tuma small itel,False,0.0,neutral,-0.7,0.0,1.0,0.0,negative,-0.7,negative,True,-0.7,awe,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,zesco,neutral,neutral,0.8922579884529114,0.0382933914661407,0.8922579884529114,0.0694486424326896
1323609428244045,"Can someone help me with how many units one gets when you buy electricity for K1,000",2026-04-19T20:46:44.356665+00:00,https://www.facebook.com/100057335174945/posts/758680259386473/?app=fbl,can someone help me with how many units one gets when you buy electricity for k1 000,17,someone help how many units gets buy electricity k1 000,False,0.4019,positive,0.4019,0.231,0.769,0.0,positive,0.4019,positive,False,0.0,,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,6,matched_energy_terms,"electricity,units",neutral,neutral,0.762075662612915,0.1736537218093872,0.762075662612915,0.0642706602811813
1091858975810538,Zesco Limited how do you expect us to check when power only comes for a few minutes then goes kwatenicko order give us power so that we can do the needful...,2026-05-04T13:58:15.349577+00:00,https://www.facebook.com/100057335174945/posts/1067946481793181/?app=fbl,zesco limited how do you expect us to check when power only comes for a few minutes then goes kwatenicko order give us power so that we can do the needful,31,temwa kainga ohoo let call,False,0.0,neutral,-0.3,0.0,1.0,0.0,negative,-0.3,negative,True,-0.3,temwa,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,6,matched_energy_terms,"power,zesco",neutral,neutral,0.8891599774360657,0.0302536245435476,0.8891599774360657,0.0805863812565803
263532769821045,"It's the same case for Zesco Kalulushi. I paid in July, upto now nothing😪",2026-04-19T20:47:53.561635+00:00,https://www.facebook.com/100064625412288/posts/681728317324676/?app=fbl,it s the same case for zesco kalulushi i paid in july upto now nothing😪,15,s same case zesco kalulushi paid july upto now nothing,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,10,1,0.0,0.0,0.1,0.0,0.1,0.0,0.05,True,3,matched_energy_terms,zesco,neutral,neutral,0.5201324224472046,0.4515061974525451,0.5201324224472046,0.0283613745123147
1114571425879910,"Silverest has had no power since yesterday 05:00hrs till now, that surely doesn’t look like 6 hours to me, our relish is rotting ba ZESCO please , business depending on your power supply badly affected",2026-04-19T20:45:15.208162+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,silverest has had no power since yesterday 05 00hrs till now that surely doesn’t look like 6 hours to me our relish is rotting ba zesco please business depending on your power supply badly affected,36,silverest power since yesterday 05 00hrs till now surely doesn t look like 6 hours relish rotting ba zesco please business depending power supply badly affected,False,0.4588,positive,0.4588,0.245,0.605,0.15,positive,0.4588,positive,False,0.0,,26,3,0.0,0.0,0.0,0.0,0.0384615384615384,0.0,0.0192307692307692,True,14,matched_energy_and_context_terms,"hours,power,power supply,supply,zesco",negative,negative,0.8436172604560852,0.8436172604560852,0.1456650793552398,0.0107176546007394
1198520671491711,What difference has the same power you ve imported nd the Mega watts you ve sourced from maamba made..........close ZESCO its so useless its not serving its purpose,2026-05-04T13:56:54.827668+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,what difference has the same power you ve imported nd the mega watts you ve sourced from maamba made close zesco its so useless its not serving its purpose,29,difference same power ve imported nd mega watts ve sourced maamba made close zesco useless serving purpose,False,-0.4215,negative,-0.4215,0.0,0.851,0.149,negative,-0.4215,negative,False,0.0,,17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,6,matched_energy_terms,"power,zesco",negative,negative,0.5169270634651184,0.5169270634651184,0.4649616777896881,0.0181112866848707
962024962124923,"Apart from rotating the schedule is there anything that is being done to completely resolve the loadshedding issue, we are unable to run our Businesses effectively",2026-05-04T13:59:33.354063+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,apart from rotating the schedule is there anything that is being done to completely resolve the loadshedding issue we are unable to run our businesses effectively,26,obey silavwe maliwanda seems like nothing stopped mentioning maamba coal plant solar projects,False,0.4881,positive,0.4881,0.275,0.725,0.0,positive,0.4881,positive,False,0.0,,13,1,0.0,0.0,0.0769230769230769,0.0769230769230769,0.0,0.0,0.0,True,7,matched_energy_and_context_terms,"loadshedding,schedule,solar",neutral,neutral,0.5436767935752869,0.434707373380661,0.5436767935752869,0.0216157920658588
2864588043685007,Kindly explain what this means to some of us. Because the difference here sounds the same,2026-05-04T13:54:42.210297+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,kindly explain what this means to some of us because the difference here sounds the same,16,vian suwilanji simbaya difference same areas end experiencing load shedding even 3 times day 12 hours straight even better purposes planning day,False,0.5859,positive,0.5859,0.202,0.798,0.0,positive,0.5859,positive,False,0.0,,22,1,0.0,0.0454545454545454,0.0,0.0454545454545454,0.0,0.0454545454545454,0.0,True,5,matched_energy_and_context_terms,"hours,load shedding",negative,negative,0.643865168094635,0.643865168094635,0.3262768983840942,0.0298579782247543
492310796602094,Kindly advise how to check without power,2026-05-04T13:58:15.347456+00:00,https://www.facebook.com/100057335174945/posts/1067946481793181/?app=fbl,kindly advise how to check without power,7,zed roasters inc yours like,False,0.3612,positive,0.3612,0.385,0.615,0.0,positive,0.3612,positive,False,0.0,,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,power,neutral,neutral,0.862528383731842,0.0367348901927471,0.862528383731842,0.1007366925477981
1220521216023322,"Yesterday power was cut at 13:00 only restored at 22:00. Barely 3 hours later at 01:00 it was cut again. And right now it’s 15:20 and power has not been restored. If you create a schedule stick to it, don’t punish people like this.",2026-05-04T13:59:33.354759+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,yesterday power was cut at 13 00 only restored at 22 00 barely 3 hours later at 01 00 it was cut again and right now it’s 15 20 and power has not been restored if you create a schedule stick to it don’t punish people like this,50,hi kalwila nyambing ching embuwe regret inconvenience please register complaint outage beyond load shedding schedule especially still off supply dialing 3600 call 322 speak agent use whatsapp number 260762626977 following prompts register fault follow ups cj,False,-0.765,negative,-0.765,0.082,0.685,0.233,negative,-0.765,negative,False,0.0,,36,4,0.0277777777777777,0.0,0.0,0.0,0.0555555555555555,0.0,0.0416666666666666,True,19,matched_energy_and_context_terms,"cut,fault,hours,load shedding,off,outage,power,restored,schedule,supply",negative,negative,0.5839571356773376,0.5839571356773376,0.4024255573749542,0.0136172845959663
1681413012651571,"County men and women it's not zesco who drops rain , we are even lucky that Zesco company is making efforts to maintain 3hrs stability of power it's good let us learn to appreciate , Thank you",2026-05-04T13:56:54.826439+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,county men and women it s not zesco who drops rain we are even lucky that zesco company is making efforts to maintain 3hrs stability of power it s good let us learn to appreciate thank you,37,believe nothing power because nonsense man 3hrs ati appreciate people fooling busy dance tune,True,0.3089,positive,0.3089,0.266,0.59,0.145,negative,0.3089,negative,False,0.0,,14,2,0.0,0.0,0.0,0.0714285714285714,0.0,0.0,0.0,True,7,matched_energy_terms,"power,stability,zesco",negative,negative,0.5807040333747864,0.5807040333747864,0.385194718837738,0.0341013111174106
3396926853935962,Zesco can teach you how to insult it seems they have an enemy or ex in group E,2026-05-04T13:56:54.828074+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,zesco can teach you how to insult it seems they have an enemy or ex in group e,18,zesco teach how insult seems enemy ex group e,False,-0.7783,negative,-0.7783,0.0,0.469,0.531,negative,-0.7783,negative,False,0.0,,9,3,0.2222222222222222,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.1666666666666666,True,4,matched_energy_and_context_terms,"group,zesco",negative,negative,0.5821606516838074,0.5821606516838074,0.3988558650016784,0.018983494490385
923478758715789,"You made me buy power four times without sending the units until I checked on the app
To make matters worse I can even enter those units because the meter aint accepting
Now am wondering is it the meter or your system
Zesco Limited  sure awe Lesa amipale 
Power for 800 elo ninshi I only use 200 per month
Nomba what am I going to do since even those tokens ain't entering
😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭",2026-04-19T20:46:44.358306+00:00,https://www.facebook.com/100057335174945/posts/758680259386473/?app=fbl,you made me buy power four times without sending the units until i checked on the app to make matters worse i can even enter those units because the meter aint accepting now am wondering is it the meter or your system zesco limited sure awe lesa amipale power for 800 elo ninshi i only use 200 per month nomba what am i going to do since even those tokens ain t entering 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,73,made buy power four times without sending units until checked app make matters worse even enter those units because meter aint accepting now wondering meter system zesco limited sure awe lesa amipale power 800 elo ninshi only use 200 per month nomba going since even those tokens ain t entering,False,-0.5837,negative,-1.0,0.062,0.806,0.132,negative,-1.0,negative,True,-0.7,awe,50,3,0.02,0.0,0.02,0.02,0.04,0.0,0.03,True,12,matched_energy_terms,"meter,power,units,zesco",negative,negative,0.859319806098938,0.859319806098938,0.1327821463346481,0.0078980699181556
570995898872291,Zesco Limited how can we do this when we haven't received our 4 hours of power today?,2026-05-04T13:58:15.351164+00:00,https://www.facebook.com/100057335174945/posts/1067946481793181/?app=fbl,zesco limited how can we do this when we haven t received our 4 hours of power today,18,zesco limited how haven t received 4 hours power today,False,-0.2263,negative,-0.2263,0.0,0.787,0.213,negative,-0.2263,negative,False,0.0,,10,3,0.1,0.0,0.0,0.1,0.1,0.0,0.1,True,7,matched_energy_and_context_terms,"hours,power,zesco",negative,negative,0.7594704627990723,0.7594704627990723,0.2304101437330246,0.0101194223389029
841343713607499,"Thank you for changing schedules today for Mukuba Natwange Kitwe, from 12;00   to 18:00. Now we don't have power from 18:00 to  00:00 it's beautiful. No bars noises,no vagabond noises,no nothing.",2026-04-19T20:45:15.207701+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,thank you for changing schedules today for mukuba natwange kitwe from 12 00 to 18 00 now we don t have power from 18 00 to 00 00 it s beautiful no bars noises no vagabond noises no nothing,39,thank changing schedules today mukuba natwange kitwe 12 00 18 00 now don t power 18 00 00 00 s beautiful bars noises vagabond noises nothing,False,0.7506,positive,0.7506,0.225,0.775,0.0,positive,0.7506,positive,False,0.0,,26,2,0.0,0.0,0.0,0.0384615384615384,0.0,0.0,0.0,True,3,matched_energy_terms,power,neutral,neutral,0.6316642165184021,0.1363528072834015,0.6316642165184021,0.2319830358028412
1322610832456208,I encourage all Zesco employees to lock their offices and go home. Thank you,2026-05-04T13:56:54.826702+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,i encourage all zesco employees to lock their offices and go home thank you,14,encourage zesco employees lock offices go home thank,False,0.7003,positive,0.7003,0.492,0.508,0.0,positive,0.7003,positive,False,0.0,,8,1,0.0,0.0,0.0,0.125,0.0,0.0,0.0,True,3,matched_energy_terms,zesco,neutral,neutral,0.6912302374839783,0.0735644474625587,0.6912302374839783,0.2352052927017212
1149469195755648,Per day or twice in a day because electricity went 05 came back 11 and it has gone again this is 17..what’s going on kanshi,2026-04-19T20:45:15.205494+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,per day or twice in a day because electricity went 05 came back 11 and it has gone again this is 17 what’s going on kanshi,27,chanda kasongo ifwe went 05 came back 14 went 17,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,5,matched_energy_and_context_terms,"came,electricity,gone",neutral,neutral,0.9340808391571044,0.0214453935623168,0.9340808391571044,0.0444737896323204
1080839880079636,"Our simple plea is that the Republican President, His Excellency should with immediate effect dissolve the Zesco management board and Fire some individuals without sentiments.

Why playing mind games with the majority of citizens.",2026-05-04T13:56:54.826436+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,our simple plea is that the republican president his excellency should with immediate effect dissolve the zesco management board and fire some individuals without sentiments why playing mind games with the majority of citizens,34,happy kabwe s,False,0.5719,positive,0.5719,0.787,0.213,0.0,positive,0.5719,positive,False,0.0,,3,1,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,True,3,matched_energy_terms,zesco,positive,positive,0.9355645775794984,0.0074337753467261,0.0570016242563724,0.9355645775794984
1220697095185978,"Us here in copperbelt chililabombwe mine area,since yesterday at 11hrs upto today without power, the pain of seen our products getting rotten for us who runs butcheries😭😭😭 😭",2026-05-04T13:54:42.211580+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,us here in copperbelt chililabombwe mine area since yesterday at 11hrs upto today without power the pain of seen our products getting rotten for us who runs butcheries😭😭😭 😭,28,regina chilufya mwale telling s sad,False,-0.4767,negative,-0.4767,0.0,0.563,0.437,negative,-0.4767,negative,False,0.0,,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,power,negative,negative,0.7218034267425537,0.7218034267425537,0.2661942839622497,0.0120022734627127
847279377585164,We need ka feed back today its 1st October!,2026-05-04T14:01:35.261260+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,we need ka feed back today its 1st october,9,former zambian right voice keep quiet,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,6,1,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0833333333333333,True,2,matched_post_context_terms,"1st,october",neutral,neutral,0.6566985249519348,0.312935471534729,0.6566985249519348,0.0303659178316593
1086722072674861,How do we update without power? Zesco Limited,2026-05-04T13:58:15.350775+00:00,https://www.facebook.com/100057335174945/posts/1067946481793181/?app=fbl,how do we update without power zesco limited,8,how update without power zesco limited,False,0.1695,positive,0.1695,0.25,0.75,0.0,positive,0.1695,positive,False,0.0,,6,1,0.1666666666666666,0.0,0.0,0.0,0.1666666666666666,0.0,0.1666666666666666,True,7,matched_energy_terms,"power,update,zesco",neutral,neutral,0.7335593104362488,0.2327781468629837,0.7335593104362488,0.0336624793708324
1083869546555307,"Some decision makers including PR/Corporate Affairs department should have mental checkups. Instead of giving a formula of how people can update without power they are there hallucinating with notices and deadlines. Is it a fundraising venture for you to put up a deadline and a minimum amount? So for them they had to put up an update amount,,,,,,,,and why can't people just updated without buying electricity, you just need ka minimum something????",2026-05-04T13:58:15.351193+00:00,https://www.facebook.com/100057335174945/posts/1067946481793181/?app=fbl,some decision makers including pr corporate affairs department should have mental checkups instead of giving a formula of how people can update without power they are there hallucinating with notices and deadlines is it a fundraising venture for you to put up a deadline and a minimum amount so for them they had to put up an update amount and why can t people just updated without buying electricity you just need ka minimum something,75,decision makers including pr corporate affairs department should mental checkups instead giving formula how people update without power hallucinating notices deadlines fundraising venture put deadline minimum amount put update amount t people just updated without buying electricity just need ka minimum something,False,0.34,positive,0.34,0.057,0.943,0.0,positive,0.34,positive,False,0.0,,42,6,0.0,0.0,0.0,0.0238095238095238,0.0,0.0,0.0,True,7,matched_energy_terms,"electricity,power,update",neutral,neutral,0.5051479339599609,0.4756448566913605,0.5051479339599609,0.0192071516066789
1118211136318311,How do you put deadline when we have had no power for three days now??how is possible without power??muleibwelamo ba zesco,2026-05-04T13:58:15.347477+00:00,https://www.facebook.com/100057335174945/posts/1067946481793181/?app=fbl,how do you put deadline when we have had no power for three days now how is possible without power muleibwelamo ba zesco,23,hon evans kabwita imagine ai,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,6,matched_energy_terms,"power,zesco",neutral,neutral,0.8962092995643616,0.0493436343967914,0.8962092995643616,0.0544470660388469
732749352071328,"This whole load shedding ine natinkiwa 😒, in as much as there's that power deficit, plan B was supposed to be implemented manje kulibe plan B. To make matters worse you're going beyond the 8hour schedule, deliberately obviously. You guys just increased the load shedding hours to 10hours+ but you won't tell us. This is only April, what happens in October?

Here's a question ba Zesco Limited what really are you doing to curb the 10hour+ load shedding? You have plan B right?",2026-05-04T13:59:33.355589+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,this whole load shedding ine natinkiwa 😒 in as much as there s that power deficit plan b was supposed to be implemented manje kulibe plan b to make matters worse you re going beyond the 8hour schedule deliberately obviously you guys just increased the load shedding hours to 10hours but you won t tell us this is only april what happens in october here s a question ba zesco limited what really are you doing to curb the 10hour load shedding you have plan b right,86,whole load shedding ine natinkiwa much s power deficit plan b supposed implemented manje kulibe plan b make matters worse re going beyond 8hour schedule deliberately obviously guys just increased load shedding hours 10hours won t tell us only april happens october s question ba zesco limited really doing curb 10hour load shedding plan b right,True,-0.2023,negative,-0.5023,0.118,0.751,0.131,negative,-0.5023,negative,True,-0.3,manje,56,7,0.0178571428571428,0.0535714285714285,0.0178571428571428,0.0,0.0357142857142857,0.0535714285714285,0.0267857142857142,True,13,matched_energy_and_context_terms,"hours,load shedding,october,power,schedule,zesco",negative,negative,0.8400768041610718,0.8400768041610718,0.15183986723423,0.0080833053216338
853492429266225,"But they won't even follow this schedule,ise ku Chalala we are being loadshedded for 11 hours per day.. 🙄",2026-05-04T13:54:42.210873+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,but they won t even follow this schedule ise ku chalala we are being loadshedded for 11 hours per day 🙄,20,won t even follow schedule ise ku chalala being loadshedded 11 hours per day,False,0.5719,positive,0.5719,0.236,0.764,0.0,positive,0.5719,positive,False,0.0,,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,5,matched_energy_and_context_terms,"hours,loadshedded,schedule",negative,negative,0.6061591506004333,0.6061591506004333,0.3788452446460724,0.0149955367669463
1130443434287490,But this is Monday and you are doing the opposite of what you said... Check kasumbalesa in 4 hours power is off why?,2026-04-19T20:45:15.207650+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,but this is monday and you are doing the opposite of what you said check kasumbalesa in 4 hours power is off why,23,monday doing opposite said check kasumbalesa 4 hours power off,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,6,matched_energy_and_context_terms,"hours,off,power,said",neutral,neutral,0.6849848031997681,0.2906901240348816,0.6849848031997681,0.0243250913918018
